Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
WMT260605C00130000,4.21,3.85,4.45,2026-04-27 15:48:17.000000,2026-06-05,130.0,call,19.0,15.0,0.3024,127.6,0.045,0.045,0.045
WMT260605P00130000,5.8,5.75,6.75,2026-04-27 10:18:50.000000,2026-06-05,130.0,put,6.0,1.0,0.3065,127.6,0.045,0.045,0.045
WMT260605C00131000,4.05,3.55,4.05,2026-04-27 14:03:34.000000,2026-06-05,131.0,call,20.0,3.0,0.3056,127.6,0.045,0.045,0.045
WMT260605P00131000,5.48,6.5,7.3,2026-04-24 11:57:00.000000,2026-06-05,131.0,put,8.0,0.0,0.3095,127.6,0.045,0.045,0.045
WMT260605C00132000,3.66,3.05,3.75,2026-04-27 15:16:36.000000,2026-06-05,132.0,call,38.0,3.0,0.304,127.6,0.045,0.045,0.045
WMT260605P00132000,0.0,7.1,7.85,2026-04-28 13:28:23.537079,2026-06-05,132.0,put,0.0,0.0,0.306,127.6,0.045,0.045,0.045
WMT260605C00133000,4.46,2.84,3.7,2026-04-24 10:57:57.000000,2026-06-05,133.0,call,24.0,0.0,0.3176,127.6,0.045,0.045,0.045
WMT260605P00133000,6.98,7.8,8.7,2026-04-27 09:49:36.000000,2026-06-05,133.0,put,12.0,4.0,0.3133,127.6,0.045,0.045,0.045
WMT260605C00134000,3.81,2.33,3.7,2026-04-24 12:32:17.000000,2026-06-05,134.0,call,2.0,0.0,0.3221,127.6,0.045,0.045,0.045
WMT260605P00134000,0.0,8.4,9.45,2026-04-28 13:28:23.537118,2026-06-05,134.0,put,0.0,0.0,0.3126,127.6,0.045,0.045,0.045
WMT260605C00135000,2.89,1.66,2.54,2026-04-27 10:39:15.000000,2026-06-05,135.0,call,19.0,1.0,0.2804,127.6,0.045,0.045,0.045
WMT260605P00135000,0.0,8.65,10.2,2026-04-28 13:28:23.537138,2026-06-05,135.0,put,0.0,0.0,0.2979,127.6,0.045,0.045,0.045
WMT260605C00136000,2.65,1.99,2.93,2026-04-24 14:37:56.000000,2026-06-05,136.0,call,0.0,0.0,0.3236,127.6,0.045,0.045,0.045
WMT260605P00136000,0.0,9.8,10.9,2026-04-28 13:28:23.537158,2026-06-05,136.0,put,0.0,0.0,0.3108,127.6,0.045,0.045,0.045
WMT260605C00137000,2.06,1.58,2.48,2026-04-27 15:35:19.000000,2026-06-05,137.0,call,0.0,2.0,0.311,127.6,0.045,0.045,0.045
WMT260605P00137000,0.0,10.2,12.0,2026-04-28 13:28:23.537179,2026-06-05,137.0,put,0.0,0.0,0.3099,127.6,0.045,0.045,0.045
WMT260605C00138000,2.19,1.51,2.2,2026-04-27 10:50:13.000000,2026-06-05,138.0,call,0.0,1.0,0.3148,127.6,0.045,0.045,0.045
WMT260605P00138000,0.0,10.45,12.5,2026-04-28 13:28:23.537199,2026-06-05,138.0,put,0.0,0.0,0.2755,127.6,0.045,0.045,0.045
WMT260605C00139000,1.72,1.09,1.99,2026-04-27 15:16:36.000000,2026-06-05,139.0,call,1.0,1.0,0.3062,127.6,0.045,0.045,0.045
WMT260605P00139000,0.0,11.2,13.35,2026-04-28 13:28:23.537221,2026-06-05,139.0,put,0.0,0.0,0.2721,127.6,0.045,0.045,0.045
WMT260605C00140000,1.3,1.01,1.68,2026-04-27 15:42:57.000000,2026-06-05,140.0,call,4.0,8.0,0.305,127.6,0.045,0.045,0.045
WMT260605P00140000,0.0,12.05,14.15,2026-04-28 13:28:23.537242,2026-06-05,140.0,put,0.0,0.0,0.2684,127.6,0.045,0.045,0.045
WMT260605C00141000,0.0,0.97,1.68,2026-04-28 13:28:23.537253,2026-06-05,141.0,call,0.0,0.0,0.3179,127.6,0.045,0.045,0.045
WMT260605P00141000,0.0,12.9,15.2,2026-04-28 13:28:23.537263,2026-06-05,141.0,put,0.0,0.0,0.2763,127.6,0.045,0.045,0.045
WMT260605C00142000,1.42,0.8,1.65,2026-04-24 15:59:22.000000,2026-06-05,142.0,call,9.0,0.0,0.323,127.6,0.045,0.045,0.045
WMT260605P00142000,0.0,13.35,16.15,2026-04-28 13:28:23.537282,2026-06-05,142.0,put,0.0,0.0,0.2495,127.6,0.045,0.045,0.045
WMT260605C00143000,0.0,0.4,1.66,2026-04-28 13:28:23.537293,2026-06-05,143.0,call,0.0,0.0,0.3178,127.6,0.045,0.045,0.045
WMT260605P00143000,0.0,14.25,17.0,2026-04-28 13:28:23.537303,2026-06-05,143.0,put,0.0,0.0,0.2387,127.6,0.045,0.045,0.045
WMT260605C00144000,0.0,0.62,1.55,2026-04-28 13:28:23.537313,2026-06-05,144.0,call,0.0,0.0,0.3365,127.6,0.045,0.045,0.045
WMT260605P00144000,0.0,15.55,17.9,2026-04-28 13:28:23.537324,2026-06-05,144.0,put,0.0,0.0,0.269,127.6,0.045,0.045,0.045
WMT260605C00145000,0.76,0.31,1.09,2026-04-27 14:51:38.000000,2026-06-05,145.0,call,0.0,1.0,0.3067,127.6,0.045,0.045,0.045
WMT260605P00145000,0.0,16.25,18.7,2026-04-28 13:28:23.537344,2026-06-05,145.0,put,0.0,0.0,0.2156,127.6,0.045,0.045,0.045
WMT260605C00150000,0.0,0.0,0.59,2026-04-28 13:28:23.537355,2026-06-05,150.0,call,0.0,0.0,0.2985,127.6,0.045,0.045,0.045
WMT260605P00150000,0.0,21.15,23.55,2026-04-28 13:28:23.539181,2026-06-05,150.0,put,0.0,0.0,0.35987029795397524,127.6,0.045,0.045,0.045
WMT260605C00155000,0.0,0.01,0.31,2026-04-28 13:28:23.539207,2026-06-05,155.0,call,0.0,0.0,0.3096,127.6,0.045,0.045,0.045
WMT260605P00155000,0.0,25.5,29.45,2026-04-28 13:28:23.539226,2026-06-05,155.0,put,0.0,0.0,0.3108,127.6,0.045,0.045,0.045
WMT260605C00160000,0.0,0.0,1.55,2026-04-28 13:28:23.539240,2026-06-05,160.0,call,0.0,0.0,0.4793,127.6,0.045,0.045,0.045
WMT260605P00160000,0.0,30.4,34.45,2026-04-28 13:28:23.539253,2026-06-05,160.0,put,0.0,0.0,0.34,127.6,0.045,0.045,0.045
WMT260605C00165000,0.0,0.01,0.75,2026-04-28 13:28:23.539265,2026-06-05,165.0,call,0.0,0.0,0.4538,127.6,0.045,0.045,0.045
WMT260605P00165000,0.0,35.3,39.45,2026-04-28 13:28:23.539278,2026-06-05,165.0,put,0.0,0.0,0.3829,127.6,0.045,0.045,0.045
WMT260618P00045000,0.02,0.0,0.05,2026-04-09 15:16:10.000000,2026-06-18,45.0,put,200.0,0.0,1.0112,127.6,0.045,0.045,0.045
WMT260618P00047500,0.01,0.0,0.09,2026-01-29 10:24:33.000000,2026-06-18,47.5,put,16.0,0.0,1.0212,127.6,0.045,0.045,0.045
WMT260618P00050000,0.12,0.0,1.62,2026-04-06 15:09:37.000000,2026-06-18,50.0,put,286.0,0.0,1.4786,127.6,0.045,0.045,0.045
WMT260618P00055000,0.09,0.0,1.46,2026-03-09 11:52:22.000000,2026-06-18,55.0,put,120.0,0.0,1.3158,127.6,0.045,0.045,0.045
WMT260618P00060000,0.09,0.0,0.09,2026-04-02 15:43:40.000000,2026-06-18,60.0,put,862.0,0.0,0.7933,127.6,0.045,0.045,0.045
WMT260618C00065000,59.24,61.7,64.05,2026-03-30 15:07:44.000000,2026-06-18,65.0,call,188.0,0.0,0.8057,127.6,0.045,0.045,0.045
WMT260618P00065000,0.07,0.0,0.12,2026-04-15 11:08:49.000000,2026-06-18,65.0,put,492.0,0.0,0.7391,127.6,0.045,0.045,0.045
WMT260618P00070000,0.02,0.01,0.17,2026-04-27 15:31:43.000000,2026-06-18,70.0,put,1161.0,63.0,0.6986,127.6,0.045,0.045,0.045
WMT260618C00075000,48.95,51.35,54.65,2026-03-27 13:25:59.000000,2026-06-18,75.0,call,217.0,0.0,0.6915,127.6,0.045,0.045,0.045
WMT260618P00075000,0.04,0.0,0.12,2026-04-23 13:38:24.000000,2026-06-18,75.0,put,966.0,0.0,0.5947,127.6,0.045,0.045,0.045
WMT260618C00077500,44.55,48.8,52.15,2026-03-20 09:30:01.000000,2026-06-18,77.5,call,49.0,0.0,0.6302,127.6,0.045,0.045,0.045
WMT260618P00077500,0.06,0.0,0.32,2026-04-27 13:25:11.000000,2026-06-18,77.5,put,1504.0,5.0,0.6404,127.6,0.045,0.045,0.045
WMT260618C00080000,50.3,46.6,49.85,2026-04-24 14:15:55.000000,2026-06-18,80.0,call,320.0,0.0,0.6961,127.6,0.045,0.045,0.045
WMT260618P00080000,0.08,0.0,0.13,2026-04-27 12:30:21.000000,2026-06-18,80.0,put,1728.0,10.0,0.5344,127.6,0.045,0.045,0.045
WMT260618C00082500,42.29,44.2,47.4,2026-04-01 15:48:48.000000,2026-06-18,82.5,call,137.0,0.0,0.6749,127.6,0.045,0.045,0.045
WMT260618P00082500,0.14,0.0,0.32,2026-04-16 13:13:26.000000,2026-06-18,82.5,put,1027.0,0.0,0.5693,127.6,0.045,0.045,0.045
WMT260618C00085000,44.25,41.85,44.55,2026-04-20 10:05:24.000000,2026-06-18,85.0,call,365.0,0.0,0.6008,127.6,0.045,0.045,0.045
WMT260618P00085000,0.17,0.01,0.33,2026-04-22 11:44:16.000000,2026-06-18,85.0,put,2363.0,0.0,0.5401,127.6,0.045,0.045,0.045
WMT260618C00087500,38.82,39.65,42.45,2026-04-13 10:44:18.000000,2026-06-18,87.5,call,1774.0,0.0,0.6495,127.6,0.045,0.045,0.045
WMT260618P00087500,0.15,0.01,0.36,2026-04-24 10:36:37.000000,2026-06-18,87.5,put,2848.0,0.0,0.5133,127.6,0.045,0.045,0.045
WMT260618C00090000,38.57,37.2,39.9,2026-04-27 14:46:25.000000,2026-06-18,90.0,call,1088.0,6.0,0.6065,127.6,0.045,0.045,0.045
WMT260618P00090000,0.11,0.01,0.19,2026-04-23 14:40:33.000000,2026-06-18,90.0,put,2677.0,0.0,0.4375,127.6,0.045,0.045,0.045
WMT260618C00092500,37.2,34.75,36.7,2026-04-09 12:45:37.000000,2026-06-18,92.5,call,609.0,0.0,0.4875,127.6,0.045,0.045,0.045
WMT260618P00092500,0.16,0.13,0.29,2026-04-27 14:21:11.000000,2026-06-18,92.5,put,1127.0,15.0,0.4573,127.6,0.045,0.045,0.045
WMT260618C00095000,34.2,32.4,34.1,2026-04-27 14:22:48.000000,2026-06-18,95.0,call,921.0,1.0,0.4563,127.6,0.045,0.045,0.045
WMT260618P00095000,0.17,0.0,0.3,2026-04-27 13:49:24.000000,2026-06-18,95.0,put,2257.0,1.0,0.4019,127.6,0.045,0.045,0.045
WMT260618C00097500,33.0,29.9,32.6,2026-04-24 14:31:26.000000,2026-06-18,97.5,call,2902.0,0.0,0.5182,127.6,0.045,0.045,0.045
WMT260618P00097500,0.19,0.21,0.46,2026-04-27 12:19:59.000000,2026-06-18,97.5,put,6146.0,11.0,0.4283,127.6,0.045,0.045,0.045
WMT260618C00100000,31.5,27.55,29.4,2026-04-24 09:48:21.000000,2026-06-18,100.0,call,2177.0,0.0,0.4314,127.6,0.045,0.045,0.045
WMT260618P00100000,0.33,0.28,0.35,2026-04-27 14:24:43.000000,2026-06-18,100.0,put,16272.0,35.0,0.3906,127.6,0.045,0.045,0.045
WMT260618C00105000,24.6,22.65,24.75,2026-04-27 10:54:05.000000,2026-06-18,105.0,call,5587.0,7.0,0.3921,127.6,0.045,0.045,0.045
WMT260618P00105000,0.54,0.44,0.55,2026-04-27 15:46:54.000000,2026-06-18,105.0,put,22660.0,712.0,0.36,127.6,0.045,0.045,0.045
WMT260618C00110000,21.13,18.2,19.35,2026-04-24 14:28:17.000000,2026-06-18,110.0,call,2640.0,0.0,0.3258,127.6,0.045,0.045,0.045
WMT260618P00110000,0.91,0.89,0.99,2026-04-27 15:55:00.000000,2026-06-18,110.0,put,20344.0,180.0,0.3474,127.6,0.045,0.045,0.045
WMT260618C00115000,14.95,13.95,15.6,2026-04-27 12:52:29.000000,2026-06-18,115.0,call,3216.0,1.0,0.3394,127.6,0.045,0.045,0.045
WMT260618P00115000,1.55,1.51,1.63,2026-04-27 15:50:20.000000,2026-06-18,115.0,put,10733.0,589.0,0.3266,127.6,0.045,0.045,0.045
WMT260618C00120000,10.65,10.1,11.3,2026-04-27 15:46:57.000000,2026-06-18,120.0,call,6576.0,23.0,0.3112,127.6,0.045,0.045,0.045
WMT260618P00120000,2.64,2.57,2.72,2026-04-27 15:52:04.000000,2026-06-18,120.0,put,6239.0,319.0,0.3115,127.6,0.045,0.045,0.045
WMT260618C00125000,7.5,7.3,7.55,2026-04-27 15:43:25.000000,2026-06-18,125.0,call,5093.0,194.0,0.3025,127.6,0.045,0.045,0.045
WMT260618P00125000,4.35,4.25,4.5,2026-04-27 15:23:42.000000,2026-06-18,125.0,put,6096.0,288.0,0.3033,127.6,0.045,0.045,0.045
WMT260618C00130000,4.9,4.8,5.0,2026-04-27 15:55:00.000000,2026-06-18,130.0,call,7796.0,545.0,0.2991,127.6,0.045,0.045,0.045
WMT260618P00130000,6.65,6.7,7.0,2026-04-27 15:59:01.000000,2026-06-18,130.0,put,2956.0,191.0,0.2993,127.6,0.045,0.045,0.045
WMT260618C00135000,2.93,2.91,3.05,2026-04-27 15:49:24.000000,2026-06-18,135.0,call,13477.0,1838.0,0.2925,127.6,0.045,0.045,0.045
WMT260618P00135000,9.48,9.45,10.2,2026-04-27 13:16:16.000000,2026-06-18,135.0,put,187.0,3.0,0.2847,127.6,0.045,0.045,0.045
WMT260618C00140000,1.67,1.68,1.79,2026-04-27 15:54:02.000000,2026-06-18,140.0,call,8530.0,151.0,0.2908,127.6,0.045,0.045,0.045
WMT260618P00140000,13.14,13.15,14.2,2026-04-27 11:30:47.000000,2026-06-18,140.0,put,101.0,9.0,0.2837,127.6,0.045,0.045,0.045
WMT260618C00145000,0.93,0.93,0.99,2026-04-27 15:52:27.000000,2026-06-18,145.0,call,3639.0,181.0,0.2902,127.6,0.045,0.045,0.045
WMT260618P00145000,15.26,17.45,18.75,2026-04-24 09:42:48.000000,2026-06-18,145.0,put,8.0,0.0,0.2933,127.6,0.045,0.045,0.045
WMT260618C00150000,0.54,0.48,0.56,2026-04-27 15:42:12.000000,2026-06-18,150.0,call,8453.0,258.0,0.292,127.6,0.045,0.045,0.045
WMT260618P00150000,21.13,21.65,23.5,2026-04-21 15:45:04.000000,2026-06-18,150.0,put,22.0,0.0,0.2618,127.6,0.045,0.045,0.045
WMT260618C00155000,0.33,0.28,0.33,2026-04-27 14:34:05.000000,2026-06-18,155.0,call,1391.0,30.0,0.3007,127.6,0.045,0.045,0.045
WMT260618P00155000,28.5,26.25,28.3,2026-04-06 13:06:20.000000,2026-06-18,155.0,put,6.0,0.0,0.37871858887253285,127.6,0.045,0.045,0.045
WMT260618C00160000,0.2,0.0,0.45,2026-04-27 11:09:40.000000,2026-06-18,160.0,call,687.0,100.0,0.3212,127.6,0.045,0.045,0.045
WMT260618P00160000,36.85,30.5,34.45,2026-03-18 10:25:57.000000,2026-06-18,160.0,put,2.0,0.0,0.301,127.6,0.045,0.045,0.045
WMT260618C00165000,0.15,0.09,0.2,2026-04-24 15:26:12.000000,2026-06-18,165.0,call,137.0,0.0,0.3318,127.6,0.045,0.045,0.045
WMT260618P00165000,36.6,35.4,39.25,2026-04-27 11:34:13.000000,2026-06-18,165.0,put,3.0,3.0,0.4806401102815025,127.6,0.045,0.045,0.045
WMT260618C00170000,0.07,0.0,0.09,2026-04-27 12:50:27.000000,2026-06-18,170.0,call,354.0,21.0,0.3112,127.6,0.045,0.045,0.045
WMT260618P00170000,40.38,40.45,43.75,2026-04-09 15:59:30.000000,2026-06-18,170.0,put,30.0,0.0,0.49519399476584475,127.6,0.045,0.045,0.045
WMT260618C00175000,0.12,0.01,0.15,2026-04-22 10:09:50.000000,2026-06-18,175.0,call,221.0,0.0,0.3636,127.6,0.045,0.045,0.045
WMT260618P00175000,0.0,45.45,49.4,2026-04-28 13:28:23.548756,2026-06-18,175.0,put,0.0,0.0,0.5816885926345985,127.6,0.045,0.045,0.045
WMT260618C00180000,0.13,0.01,0.06,2026-04-27 10:00:22.000000,2026-06-18,180.0,call,53.0,1.0,0.3548,127.6,0.045,0.045,0.045
WMT260618P00180000,0.0,50.5,54.4,2026-04-28 13:28:23.548803,2026-06-18,180.0,put,0.0,0.0,0.4288,127.6,0.045,0.045,0.045
WMT260618C00185000,0.11,0.01,0.12,2026-04-21 10:15:36.000000,2026-06-18,185.0,call,9.0,0.0,0.4075,127.6,0.045,0.045,0.045
WMT260618P00185000,0.0,55.45,59.4,2026-04-28 13:28:23.550081,2026-06-18,185.0,put,0.0,0.0,0.6642542729432995,127.6,0.045,0.045,0.045
WMT260618C00190000,0.03,0.01,0.05,2026-04-27 15:58:20.000000,2026-06-18,190.0,call,351.0,21.0,0.397,127.6,0.045,0.045,0.045
WMT260618P00190000,0.0,60.45,64.4,2026-04-28 13:28:23.551283,2026-06-18,190.0,put,0.0,0.0,0.7034890238613245,127.6,0.045,0.045,0.045
