Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
META260529P00705000,60.57,47.25,49.65,2026-04-14 15:44:19.000000,2026-05-29,705.0,put,1.0,0.0,0.4283,678.65,0.045,0.045,0.045
META260529C00710000,22.5,22.3,23.3,2026-04-27 15:32:06.000000,2026-05-29,710.0,call,234.0,17.0,0.432,678.65,0.045,0.045,0.045
META260529P00710000,52.22,50.75,52.9,2026-04-27 15:11:27.000000,2026-05-29,710.0,put,37.0,17.0,0.4303,678.65,0.045,0.045,0.045
META260529C00715000,20.24,20.6,21.35,2026-04-27 13:18:22.000000,2026-05-29,715.0,call,33.0,30.0,0.4301,678.65,0.045,0.045,0.045
META260529P00715000,0.0,54.0,56.55,2026-04-28 13:25:06.302004,2026-05-29,715.0,put,0.0,0.0,0.432,678.65,0.045,0.045,0.045
META260529C00720000,19.75,19.05,19.7,2026-04-27 15:58:02.000000,2026-05-29,720.0,call,123.0,43.0,0.4301,678.65,0.045,0.045,0.045
META260529P00720000,72.0,57.35,59.8,2026-04-23 15:13:29.000000,2026-05-29,720.0,put,3.0,0.0,0.4303,678.65,0.045,0.045,0.045
META260529C00725000,17.65,17.55,18.1,2026-04-27 15:59:53.000000,2026-05-29,725.0,call,45.0,31.0,0.4292,678.65,0.045,0.045,0.045
META260529P00725000,65.09,60.85,63.85,2026-04-16 14:46:41.000000,2026-05-29,725.0,put,4.0,0.0,0.4338,678.65,0.045,0.045,0.045
META260529C00730000,16.2,16.1,16.7,2026-04-27 15:59:55.000000,2026-05-29,730.0,call,62.0,33.0,0.4289,678.65,0.045,0.045,0.045
META260529P00730000,65.05,64.25,67.5,2026-04-27 13:33:37.000000,2026-05-29,730.0,put,1.0,1.0,0.4326,678.65,0.045,0.045,0.045
META260529C00735000,14.9,14.65,15.25,2026-04-27 15:59:53.000000,2026-05-29,735.0,call,47.0,34.0,0.4267,678.65,0.045,0.045,0.045
META260529P00735000,0.0,65.85,73.2,2026-04-28 13:25:06.302057,2026-05-29,735.0,put,0.0,0.0,0.4319,678.65,0.045,0.045,0.045
META260529C00740000,13.7,13.6,14.15,2026-04-27 15:59:53.000000,2026-05-29,740.0,call,89.0,48.0,0.4289,678.65,0.045,0.045,0.045
META260529P00740000,0.0,70.95,75.95,2026-04-28 13:25:06.302071,2026-05-29,740.0,put,0.0,0.0,0.4339,678.65,0.045,0.045,0.045
META260529C00745000,12.55,12.45,13.0,2026-04-27 15:59:53.000000,2026-05-29,745.0,call,90.0,30.0,0.4288,678.65,0.045,0.045,0.045
META260529P00745000,93.0,73.25,81.2,2026-04-23 15:13:01.000000,2026-05-29,745.0,put,0.0,0.0,0.4345,678.65,0.045,0.045,0.045
META260529C00750000,11.56,11.45,11.7,2026-04-27 15:55:37.000000,2026-05-29,750.0,call,281.0,276.0,0.4274,678.65,0.045,0.045,0.045
META260529P00750000,80.27,78.45,83.4,2026-04-27 13:33:37.000000,2026-05-29,750.0,put,0.0,2.0,0.4283,678.65,0.045,0.045,0.045
META260529C00755000,10.4,10.35,10.75,2026-04-27 13:54:48.000000,2026-05-29,755.0,call,59.0,51.0,0.4267,678.65,0.045,0.045,0.045
META260529P00755000,0.0,81.35,89.2,2026-04-28 13:25:06.302111,2026-05-29,755.0,put,0.0,0.0,0.4336,678.65,0.045,0.045,0.045
META260529C00760000,9.6,9.55,10.0,2026-04-27 15:39:59.000000,2026-05-29,760.0,call,106.0,12.0,0.429,678.65,0.045,0.045,0.045
META260529P00760000,103.2,85.45,93.35,2026-04-23 09:54:15.000000,2026-05-29,760.0,put,0.0,0.0,0.4338,678.65,0.045,0.045,0.045
META260529C00765000,8.7,8.7,9.3,2026-04-27 15:23:52.000000,2026-05-29,765.0,call,48.0,3.0,0.4304,678.65,0.045,0.045,0.045
META260529P00765000,0.0,89.65,97.45,2026-04-28 13:25:06.302138,2026-05-29,765.0,put,0.0,0.0,0.4335,678.65,0.045,0.045,0.045
META260529C00770000,8.16,7.9,8.25,2026-04-27 15:56:06.000000,2026-05-29,770.0,call,53.0,5.0,0.4279,678.65,0.045,0.045,0.045
META260529P00770000,0.0,94.35,101.85,2026-04-28 13:25:06.302152,2026-05-29,770.0,put,0.0,0.0,0.4401,678.65,0.045,0.045,0.045
META260529C00775000,7.55,7.25,7.7,2026-04-27 13:33:53.000000,2026-05-29,775.0,call,26.0,5.0,0.4303,678.65,0.045,0.045,0.045
META260529P00775000,0.0,98.25,106.2,2026-04-28 13:25:06.302165,2026-05-29,775.0,put,0.0,0.0,0.4381,678.65,0.045,0.045,0.045
META260529C00780000,6.79,6.6,6.9,2026-04-27 14:47:07.000000,2026-05-29,780.0,call,186.0,23.0,0.4294,678.65,0.045,0.045,0.045
META260529P00780000,0.0,102.95,110.55,2026-04-28 13:25:06.302179,2026-05-29,780.0,put,0.0,0.0,0.4415,678.65,0.045,0.045,0.045
META260529C00785000,6.3,5.95,6.3,2026-04-27 15:59:45.000000,2026-05-29,785.0,call,30.0,5.0,0.4292,678.65,0.045,0.045,0.045
META260529P00785000,0.0,107.5,115.0,2026-04-28 13:25:06.302194,2026-05-29,785.0,put,0.0,0.0,0.4429,678.65,0.045,0.045,0.045
META260529C00790000,5.57,5.45,5.85,2026-04-27 14:48:58.000000,2026-05-29,790.0,call,20.0,3.0,0.4312,678.65,0.045,0.045,0.045
META260529P00790000,0.0,111.75,119.4,2026-04-28 13:25:06.302208,2026-05-29,790.0,put,0.0,0.0,0.4403,678.65,0.045,0.045,0.045
META260529C00795000,5.0,4.9,5.45,2026-04-27 15:50:44.000000,2026-05-29,795.0,call,24.0,4.0,0.4325,678.65,0.045,0.045,0.045
META260529P00795000,0.0,116.4,123.95,2026-04-28 13:25:06.302222,2026-05-29,795.0,put,0.0,0.0,0.4431,678.65,0.045,0.045,0.045
META260529C00800000,4.45,4.5,4.75,2026-04-27 15:11:18.000000,2026-05-29,800.0,call,254.0,103.0,0.4309,678.65,0.045,0.045,0.045
META260529P00800000,130.37,121.55,128.35,2026-04-27 10:01:32.000000,2026-05-29,800.0,put,2.0,2.0,0.4496,678.65,0.045,0.045,0.045
META260529C00805000,4.1,3.95,4.4,2026-04-27 15:54:37.000000,2026-05-29,805.0,call,6.0,4.0,0.4307,678.65,0.045,0.045,0.045
META260529P00805000,0.0,125.65,133.2,2026-04-28 13:25:06.302248,2026-05-29,805.0,put,0.0,0.0,0.4473,678.65,0.045,0.045,0.045
META260529C00810000,3.22,3.7,4.05,2026-04-27 11:54:58.000000,2026-05-29,810.0,call,17.0,11.0,0.4337,678.65,0.045,0.045,0.045
META260529P00810000,0.0,130.25,137.95,2026-04-28 13:25:06.302263,2026-05-29,810.0,put,0.0,0.0,0.4494,678.65,0.045,0.045,0.045
META260529C00815000,3.22,3.35,3.65,2026-04-27 11:15:44.000000,2026-05-29,815.0,call,47.0,1.0,0.4337,678.65,0.045,0.045,0.045
META260529P00815000,0.0,135.25,142.65,2026-04-28 13:25:06.302277,2026-05-29,815.0,put,0.0,0.0,0.4578,678.65,0.045,0.045,0.045
META260529C00820000,3.05,3.05,3.25,2026-04-27 15:16:26.000000,2026-05-29,820.0,call,66.0,11.0,0.4335,678.65,0.045,0.045,0.045
META260529P00820000,0.0,139.75,147.4,2026-04-28 13:25:06.302290,2026-05-29,820.0,put,0.0,0.0,0.4552,678.65,0.045,0.045,0.045
META260529C00825000,2.95,2.82,3.05,2026-04-27 13:46:05.000000,2026-05-29,825.0,call,6.0,2.0,0.4368,678.65,0.045,0.045,0.045
META260529P00825000,0.0,144.25,152.1,2026-04-28 13:25:06.302304,2026-05-29,825.0,put,0.0,0.0,0.4518,678.65,0.045,0.045,0.045
META260529C00830000,2.49,2.58,2.79,2026-04-27 11:07:28.000000,2026-05-29,830.0,call,8.0,6.0,0.4383,678.65,0.045,0.045,0.045
META260529P00830000,0.0,149.0,156.9,2026-04-28 13:25:06.302317,2026-05-29,830.0,put,0.0,0.0,0.4575,678.65,0.045,0.045,0.045
META260529C00835000,2.28,2.3,2.55,2026-04-27 11:07:28.000000,2026-05-29,835.0,call,1.0,10.0,0.4384,678.65,0.045,0.045,0.045
META260529P00835000,0.0,153.85,161.75,2026-04-28 13:25:06.302331,2026-05-29,835.0,put,0.0,0.0,0.4586,678.65,0.045,0.045,0.045
META260529C00840000,2.08,2.12,2.41,2026-04-27 11:07:28.000000,2026-05-29,840.0,call,7.0,7.0,0.442,678.65,0.045,0.045,0.045
META260529P00840000,0.0,158.65,166.55,2026-04-28 13:25:06.302344,2026-05-29,840.0,put,0.0,0.0,0.4655,678.65,0.045,0.045,0.045
META260529C00845000,2.02,1.86,2.12,2026-04-27 14:32:20.000000,2026-05-29,845.0,call,5.0,45.0,0.44,678.65,0.045,0.045,0.045
META260529P00845000,0.0,163.5,171.4,2026-04-28 13:25:06.302357,2026-05-29,845.0,put,0.0,0.0,0.4625,678.65,0.045,0.045,0.045
META260529C00850000,1.86,1.75,1.95,2026-04-27 14:32:20.000000,2026-05-29,850.0,call,27.0,12.0,0.443,678.65,0.045,0.045,0.045
META260529P00850000,0.0,168.4,176.3,2026-04-28 13:25:06.302370,2026-05-29,850.0,put,0.0,0.0,0.467,678.65,0.045,0.045,0.045
META260529C00855000,1.6,1.61,1.81,2026-04-27 11:07:28.000000,2026-05-29,855.0,call,13.0,2.0,0.4452,678.65,0.045,0.045,0.045
META260529P00855000,0.0,173.25,181.15,2026-04-28 13:25:06.302383,2026-05-29,855.0,put,0.0,0.0,0.4666,678.65,0.045,0.045,0.045
META260529C00860000,1.47,1.46,1.65,2026-04-27 11:07:28.000000,2026-05-29,860.0,call,52.0,1.0,0.4462,678.65,0.045,0.045,0.045
META260529P00860000,0.0,178.15,186.05,2026-04-28 13:25:06.302398,2026-05-29,860.0,put,0.0,0.0,0.4728,678.65,0.045,0.045,0.045
META260529C00865000,1.29,1.36,1.61,2026-04-27 11:19:56.000000,2026-05-29,865.0,call,5.0,5.0,0.451,678.65,0.045,0.045,0.045
META260529P00865000,0.0,183.05,190.95,2026-04-28 13:25:06.302411,2026-05-29,865.0,put,0.0,0.0,0.4736,678.65,0.045,0.045,0.045
META260529C00870000,1.08,1.25,1.49,2026-04-27 10:30:28.000000,2026-05-29,870.0,call,7.0,50.0,0.4534,678.65,0.045,0.045,0.045
META260529P00870000,0.0,188.0,195.9,2026-04-28 13:25:06.302424,2026-05-29,870.0,put,0.0,0.0,0.479,678.65,0.045,0.045,0.045
META260529C00875000,0.92,1.11,1.29,2026-04-22 12:06:45.000000,2026-05-29,875.0,call,13.0,0.0,0.4514,678.65,0.045,0.045,0.045
META260529P00875000,210.8,192.9,200.85,2026-04-23 13:35:23.000000,2026-05-29,875.0,put,0.0,0.0,0.482,678.65,0.045,0.045,0.045
META260529C00880000,1.02,1.05,1.29,2026-04-27 11:19:56.000000,2026-05-29,880.0,call,2.0,3.0,0.4575,678.65,0.045,0.045,0.045
META260529P00880000,0.0,197.85,205.75,2026-04-28 13:25:06.302450,2026-05-29,880.0,put,0.0,0.0,0.4865,678.65,0.045,0.045,0.045
META260529C00885000,1.65,0.92,1.1,2026-04-23 09:48:09.000000,2026-05-29,885.0,call,2.0,0.0,0.4548,678.65,0.045,0.045,0.045
META260529P00885000,0.0,202.8,210.7,2026-04-28 13:25:06.302464,2026-05-29,885.0,put,0.0,0.0,0.4859,678.65,0.045,0.045,0.045
META260529C00890000,0.91,0.89,1.11,2026-04-27 10:51:27.000000,2026-05-29,890.0,call,2.0,1.0,0.462,678.65,0.045,0.045,0.045
META260529P00890000,0.0,207.75,215.65,2026-04-28 13:25:06.302478,2026-05-29,890.0,put,0.0,0.0,0.4916,678.65,0.045,0.045,0.045
META260529C00895000,0.86,0.82,1.04,2026-04-27 10:51:27.000000,2026-05-29,895.0,call,5.0,1.0,0.4641,678.65,0.045,0.045,0.045
META260529P00895000,0.0,212.8,220.6,2026-04-28 13:25:06.302491,2026-05-29,895.0,put,0.0,0.0,0.5028,678.65,0.045,0.045,0.045
META260529C00900000,0.78,0.77,0.94,2026-04-24 14:05:52.000000,2026-05-29,900.0,call,15.0,0.0,0.4657,678.65,0.045,0.045,0.045
META260529P00900000,0.0,217.7,225.6,2026-04-28 13:25:06.302504,2026-05-29,900.0,put,0.0,0.0,0.5023,678.65,0.045,0.045,0.045
META260529C00905000,1.4,0.72,0.84,2026-04-23 09:35:54.000000,2026-05-29,905.0,call,5.0,0.0,0.4668,678.65,0.045,0.045,0.045
META260529P00905000,0.0,222.75,230.55,2026-04-28 13:25:06.302517,2026-05-29,905.0,put,0.0,0.0,0.5105,678.65,0.045,0.045,0.045
META260529C00910000,0.58,0.67,0.87,2026-04-22 11:55:16.000000,2026-05-29,910.0,call,5.0,0.0,0.4736,678.65,0.045,0.045,0.045
META260529P00910000,0.0,227.65,235.5,2026-04-28 13:25:06.302531,2026-05-29,910.0,put,0.0,0.0,0.5107,678.65,0.045,0.045,0.045
META260529C00915000,0.58,0.63,0.78,2026-04-27 09:36:21.000000,2026-05-29,915.0,call,0.0,2.0,0.475,678.65,0.045,0.045,0.045
META260529P00915000,0.0,232.7,240.5,2026-04-28 13:25:06.302545,2026-05-29,915.0,put,0.0,0.0,0.5186,678.65,0.045,0.045,0.045
META260529C00920000,0.65,0.57,0.77,2026-04-22 11:57:52.000000,2026-05-29,920.0,call,12.0,0.0,0.4784,678.65,0.045,0.045,0.045
META260529P00920000,0.0,237.65,245.5,2026-04-28 13:25:06.302558,2026-05-29,920.0,put,0.0,0.0,0.5153,678.65,0.045,0.045,0.045
META260529C00925000,0.6,0.56,0.65,2026-04-27 15:56:06.000000,2026-05-29,925.0,call,1.0,1.0,0.479,678.65,0.045,0.045,0.045
META260529P00925000,0.0,242.7,250.5,2026-04-28 13:25:06.302572,2026-05-29,925.0,put,0.0,0.0,0.539,678.65,0.045,0.045,0.045
META260529C00930000,0.55,0.51,0.61,2026-04-22 11:52:55.000000,2026-05-29,930.0,call,20.0,0.0,0.481,678.65,0.045,0.045,0.045
META260529P00930000,0.0,247.65,255.5,2026-04-28 13:25:06.302585,2026-05-29,930.0,put,0.0,0.0,0.542,678.65,0.045,0.045,0.045
META260529C00935000,0.42,0.48,0.58,2026-04-22 14:10:50.000000,2026-05-29,935.0,call,1.0,0.0,0.4843,678.65,0.045,0.045,0.045
META260529P00935000,0.0,252.6,260.5,2026-04-28 13:25:06.302599,2026-05-29,935.0,put,0.0,0.0,0.524,678.65,0.045,0.045,0.045
META260529C00940000,0.67,0.45,0.55,2026-04-23 13:35:23.000000,2026-05-29,940.0,call,5.0,0.0,0.4873,678.65,0.045,0.045,0.045
META260529P00940000,0.0,257.6,265.5,2026-04-28 13:25:06.302612,2026-05-29,940.0,put,0.0,0.0,0.552,678.65,0.045,0.045,0.045
META260529C00945000,0.38,0.43,0.7,2026-04-22 12:09:19.000000,2026-05-29,945.0,call,3.0,0.0,0.5023,678.65,0.045,0.045,0.045
META260529P00945000,0.0,262.55,270.5,2026-04-28 13:25:06.302625,2026-05-29,945.0,put,0.0,0.0,0.5388,678.65,0.045,0.045,0.045
META260529C00950000,0.29,0.41,0.68,2026-04-23 10:55:57.000000,2026-05-29,950.0,call,7.0,0.0,0.5064,678.65,0.045,0.045,0.045
META260529P00950000,0.0,267.6,275.5,2026-04-28 13:25:06.302638,2026-05-29,950.0,put,0.0,0.0,0.567,678.65,0.045,0.045,0.045
META260529C00955000,0.4,0.39,0.47,2026-04-27 10:50:13.000000,2026-05-29,955.0,call,3.0,1.0,0.4975,678.65,0.045,0.045,0.045
META260529P00955000,0.0,272.6,280.5,2026-04-28 13:25:06.302651,2026-05-29,955.0,put,0.0,0.0,0.5533,678.65,0.045,0.045,0.045
META260529C00960000,0.42,0.36,0.46,2026-04-22 15:35:35.000000,2026-05-29,960.0,call,1.0,0.0,0.4999,678.65,0.045,0.045,0.045
META260529P00960000,0.0,277.6,285.5,2026-04-28 13:25:06.302665,2026-05-29,960.0,put,0.0,0.0,0.5818,678.65,0.045,0.045,0.045
META260529C00965000,0.99,0.34,0.43,2026-04-20 13:29:30.000000,2026-05-29,965.0,call,1.0,0.0,0.5032,678.65,0.045,0.045,0.045
META260529P00965000,0.0,282.6,290.4,2026-04-28 13:25:06.303801,2026-05-29,965.0,put,0.0,0.0,0.7374902969291466,678.65,0.045,0.045,0.045
META260529C00970000,0.33,0.32,0.6,2026-04-24 14:28:03.000000,2026-05-29,970.0,call,2.0,0.0,0.5211,678.65,0.045,0.045,0.045
META260529P00970000,0.0,287.6,295.5,2026-04-28 13:25:06.303830,2026-05-29,970.0,put,0.0,0.0,0.5963,678.65,0.045,0.045,0.045
META260529C00975000,0.33,0.31,0.4,2026-04-24 14:33:47.000000,2026-05-29,975.0,call,13.0,0.0,0.5107,678.65,0.045,0.045,0.045
META260529P00975000,0.0,292.6,300.5,2026-04-28 13:25:06.303848,2026-05-29,975.0,put,0.0,0.0,0.5971,678.65,0.045,0.045,0.045
META260529C00980000,0.33,0.29,0.41,2026-04-27 12:46:42.000000,2026-05-29,980.0,call,39.0,1.0,0.5163,678.65,0.045,0.045,0.045
META260529P00980000,0.0,297.6,305.45,2026-04-28 13:25:06.303862,2026-05-29,980.0,put,0.0,0.0,0.5889,678.65,0.045,0.045,0.045
META260529C00985000,0.43,0.29,0.37,2026-04-27 12:46:35.000000,2026-05-29,985.0,call,2.0,1.0,0.5189,678.65,0.045,0.045,0.045
META260529P00985000,0.0,302.6,310.45,2026-04-28 13:25:06.303877,2026-05-29,985.0,put,0.0,0.0,0.5959,678.65,0.045,0.045,0.045
META260529C00990000,0.18,0.27,0.54,2026-04-13 13:49:12.000000,2026-05-29,990.0,call,1.0,0.0,0.5379,678.65,0.045,0.045,0.045
META260529P00990000,0.0,307.6,315.5,2026-04-28 13:25:06.303890,2026-05-29,990.0,put,0.0,0.0,0.6184,678.65,0.045,0.045,0.045
META260529C00995000,0.35,0.25,0.34,2026-04-27 12:37:50.000000,2026-05-29,995.0,call,7.0,2.0,0.5237,678.65,0.045,0.045,0.045
META260529P00995000,0.0,312.6,320.5,2026-04-28 13:25:06.303903,2026-05-29,995.0,put,0.0,0.0,0.6254,678.65,0.045,0.045,0.045
META260529C01000000,0.31,0.24,0.41,2026-04-27 15:47:42.000000,2026-05-29,1000.0,call,5.0,2.0,0.5361,678.65,0.045,0.045,0.045
META260529P01000000,0.0,317.6,325.5,2026-04-28 13:25:06.303917,2026-05-29,1000.0,put,0.0,0.0,0.6323,678.65,0.045,0.045,0.045
META260529C01010000,0.26,0.21,0.43,2026-04-27 12:36:34.000000,2026-05-29,1010.0,call,2.0,4.0,0.5469,678.65,0.045,0.045,0.045
META260529P01010000,0.0,327.55,335.5,2026-04-28 13:25:06.303930,2026-05-29,1010.0,put,0.0,0.0,0.6461,678.65,0.045,0.045,0.045
META260529C01020000,0.28,0.18,0.3,2026-04-27 12:35:05.000000,2026-05-29,1020.0,call,2.0,2.0,0.5404,678.65,0.045,0.045,0.045
META260529P01020000,0.0,337.6,345.45,2026-04-28 13:25:06.303943,2026-05-29,1020.0,put,0.0,0.0,0.6437,678.65,0.045,0.045,0.045
META260529C01030000,0.28,0.16,0.45,2026-04-27 12:34:20.000000,2026-05-29,1030.0,call,2.0,2.0,0.5668,678.65,0.045,0.045,0.045
META260529P01030000,0.0,347.6,355.5,2026-04-28 13:25:06.303956,2026-05-29,1030.0,put,0.0,0.0,0.6801,678.65,0.045,0.045,0.045
META260529C01040000,0.27,0.17,0.26,2026-04-27 14:02:23.000000,2026-05-29,1040.0,call,4.0,6.0,0.5563,678.65,0.045,0.045,0.045
META260529P01040000,0.0,357.8,365.5,2026-04-28 13:25:06.303969,2026-05-29,1040.0,put,0.0,0.0,0.7145,678.65,0.045,0.045,0.045
META260529C01050000,0.18,0.13,0.4,2026-04-27 12:47:38.000000,2026-05-29,1050.0,call,3.0,5.0,0.5806,678.65,0.045,0.045,0.045
META260529P01050000,0.0,367.6,375.5,2026-04-28 13:25:06.303982,2026-05-29,1050.0,put,0.0,0.0,0.7067,678.65,0.045,0.045,0.045
META260529C01060000,0.22,0.16,0.4,2026-04-27 14:01:03.000000,2026-05-29,1060.0,call,11.0,3.0,0.5952,678.65,0.045,0.045,0.045
META260529P01060000,0.0,377.6,385.45,2026-04-28 13:25:06.303995,2026-05-29,1060.0,put,0.0,0.0,0.6959,678.65,0.045,0.045,0.045
META260529C01070000,0.21,0.12,0.28,2026-04-27 14:00:25.000000,2026-05-29,1070.0,call,22.0,5.0,0.5842,678.65,0.045,0.045,0.045
META260529P01070000,0.0,387.6,395.5,2026-04-28 13:25:06.304009,2026-05-29,1070.0,put,0.0,0.0,0.7255,678.65,0.045,0.045,0.045
META260529C01080000,0.2,0.13,0.38,2026-04-27 13:59:05.000000,2026-05-29,1080.0,call,41.0,2.0,0.6104,678.65,0.045,0.045,0.045
META260529P01080000,0.0,397.6,405.5,2026-04-28 13:25:06.304022,2026-05-29,1080.0,put,0.0,0.0,0.7382,678.65,0.045,0.045,0.045
META260529C01090000,0.19,0.09,0.23,2026-04-27 13:58:11.000000,2026-05-29,1090.0,call,2.0,3.0,0.5913,678.65,0.045,0.045,0.045
META260529P01090000,0.0,407.6,415.5,2026-04-28 13:25:06.304035,2026-05-29,1090.0,put,0.0,0.0,0.7336,678.65,0.045,0.045,0.045
META260529C01100000,0.2,0.06,0.23,2026-04-27 13:57:31.000000,2026-05-29,1100.0,call,2.0,2.0,0.5955,678.65,0.045,0.045,0.045
META260529P01100000,0.0,417.6,425.5,2026-04-28 13:25:06.304048,2026-05-29,1100.0,put,0.0,0.0,0.7705,678.65,0.045,0.045,0.045
META260529C01110000,0.17,0.08,0.2,2026-04-27 13:55:43.000000,2026-05-29,1110.0,call,0.0,2.0,0.6034,678.65,0.045,0.045,0.045
META260529P01110000,0.0,427.55,435.5,2026-04-28 13:25:06.304061,2026-05-29,1110.0,put,0.0,0.0,0.7755,678.65,0.045,0.045,0.045
META260529C01120000,0.19,0.07,0.18,2026-04-27 13:55:06.000000,2026-05-29,1120.0,call,7.0,2.0,0.6064,678.65,0.045,0.045,0.045
META260529P01120000,0.0,437.6,445.5,2026-04-28 13:25:06.304075,2026-05-29,1120.0,put,0.0,0.0,0.7951,678.65,0.045,0.045,0.045
META260529C01130000,0.17,0.07,0.33,2026-04-27 13:54:09.000000,2026-05-29,1130.0,call,1.0,4.0,0.6452,678.65,0.045,0.045,0.045
META260529P01130000,0.0,447.6,455.5,2026-04-28 13:25:06.304088,2026-05-29,1130.0,put,0.0,0.0,0.8072,678.65,0.045,0.045,0.045
META260529C01140000,0.17,0.06,0.28,2026-04-27 12:22:37.000000,2026-05-29,1140.0,call,1.0,2.0,0.6443,678.65,0.045,0.045,0.045
META260529P01140000,0.0,457.6,465.45,2026-04-28 13:25:06.304101,2026-05-29,1140.0,put,0.0,0.0,0.7939,678.65,0.045,0.045,0.045
META260529C01150000,0.12,0.08,0.19,2026-04-27 15:24:10.000000,2026-05-29,1150.0,call,3.0,2.0,0.6392,678.65,0.045,0.045,0.045
META260529P01150000,0.0,467.6,475.5,2026-04-28 13:25:06.304114,2026-05-29,1150.0,put,0.0,0.0,0.8311,678.65,0.045,0.045,0.045
META260605C00100000,0.0,575.2,583.25,2026-04-28 13:25:06.304121,2026-06-05,100.0,call,0.0,0.0,2.2714,678.65,0.045,0.045,0.045
META260605P00100000,0.0,0.0,4.3,2026-04-28 13:25:06.304129,2026-06-05,100.0,put,0.0,0.0,2.9931,678.65,0.045,0.045,0.045
META260605C00110000,0.0,565.15,573.35,2026-04-28 13:25:06.304136,2026-06-05,110.0,call,0.0,0.0,2.0621,678.65,0.045,0.045,0.045
META260605P00110000,0.0,0.0,4.3,2026-04-28 13:25:06.304142,2026-06-05,110.0,put,0.0,0.0,2.8418,678.65,0.045,0.045,0.045
META260605C00120000,0.0,555.2,563.4,2026-04-28 13:25:06.304149,2026-06-05,120.0,call,0.0,0.0,1.969,678.65,0.045,0.045,0.045
META260605P00120000,0.0,0.0,4.3,2026-04-28 13:25:06.304157,2026-06-05,120.0,put,0.0,0.0,2.7051,678.65,0.045,0.045,0.045
META260605C00130000,0.0,545.3,553.45,2026-04-28 13:25:06.304165,2026-06-05,130.0,call,0.0,0.0,1.9084,678.65,0.045,0.045,0.045
META260605P00130000,0.0,0.0,4.3,2026-04-28 13:25:06.304172,2026-06-05,130.0,put,0.0,0.0,2.5806,678.65,0.045,0.045,0.045
META260605C00140000,0.0,535.3,543.15,2026-04-28 13:25:06.304179,2026-06-05,140.0,call,0.0,0.0,1.6782,678.65,0.045,0.045,0.045
META260605P00140000,0.0,0.0,4.3,2026-04-28 13:25:06.304186,2026-06-05,140.0,put,0.0,0.0,2.4662,678.65,0.045,0.045,0.045
META260605P00150000,0.0,0.0,4.3,2026-04-28 13:25:06.304374,2026-06-05,150.0,put,0.0,0.0,2.3605,678.65,0.045,0.045,0.045
META260605C00160000,0.0,515.45,523.2,2026-04-28 13:25:06.304387,2026-06-05,160.0,call,0.0,0.0,1.5528,678.65,0.045,0.045,0.045
META260605P00160000,0.0,0.0,4.3,2026-04-28 13:25:06.304397,2026-06-05,160.0,put,0.0,0.0,2.2622,678.65,0.045,0.045,0.045
META260605P00170000,0.0,0.0,4.3,2026-04-28 13:25:06.304582,2026-06-05,170.0,put,0.0,0.0,2.1704,678.65,0.045,0.045,0.045
META260605P00180000,0.0,0.0,4.3,2026-04-28 13:25:06.304762,2026-06-05,180.0,put,0.0,0.0,2.0843,678.65,0.045,0.045,0.045
META260605C00190000,0.0,485.5,493.45,2026-04-28 13:25:06.304774,2026-06-05,190.0,call,0.0,0.0,1.39,678.65,0.045,0.045,0.045
META260605P00190000,0.0,0.0,4.3,2026-04-28 13:25:06.304783,2026-06-05,190.0,put,0.0,0.0,2.0032,678.65,0.045,0.045,0.045
META260605C00200000,0.0,475.55,483.5,2026-04-28 13:25:06.304791,2026-06-05,200.0,call,0.0,0.0,1.341,678.65,0.045,0.045,0.045
META260605P00200000,0.0,0.0,4.3,2026-04-28 13:25:06.304798,2026-06-05,200.0,put,0.0,0.0,1.9265,678.65,0.045,0.045,0.045
META260605C00210000,0.0,465.55,473.5,2026-04-28 13:25:06.304805,2026-06-05,210.0,call,0.0,0.0,1.2317,678.65,0.045,0.045,0.045
META260605P00210000,0.0,0.0,4.3,2026-04-28 13:25:06.304812,2026-06-05,210.0,put,0.0,0.0,1.8539,678.65,0.045,0.045,0.045
META260605P00220000,0.0,0.0,4.3,2026-04-28 13:25:06.304987,2026-06-05,220.0,put,0.0,0.0,1.7848,678.65,0.045,0.045,0.045
META260605C00230000,0.0,445.75,453.6,2026-04-28 13:25:06.304999,2026-06-05,230.0,call,0.0,0.0,1.2064,678.65,0.045,0.045,0.045
META260605P00230000,0.0,0.0,4.3,2026-04-28 13:25:06.305008,2026-06-05,230.0,put,0.0,0.0,1.719,678.65,0.045,0.045,0.045
META260605C00240000,0.0,435.75,443.95,2026-04-28 13:25:06.305016,2026-06-05,240.0,call,0.0,0.0,1.2028,678.65,0.045,0.045,0.045
META260605P00240000,0.0,0.0,4.3,2026-04-28 13:25:06.305023,2026-06-05,240.0,put,0.0,0.0,1.6561,678.65,0.045,0.045,0.045
META260605C00250000,0.0,425.85,434.05,2026-04-28 13:25:06.305030,2026-06-05,250.0,call,0.0,0.0,1.2267,678.65,0.045,0.045,0.045
META260605P00250000,0.0,0.0,4.3,2026-04-28 13:25:06.305036,2026-06-05,250.0,put,0.0,0.0,1.5959,678.65,0.045,0.045,0.045
META260605C00260000,0.0,415.85,424.0,2026-04-28 13:25:06.305044,2026-06-05,260.0,call,0.0,0.0,1.1484,678.65,0.045,0.045,0.045
