Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
GS260605C00850000,0.0,96.25,103.65,2026-04-28 13:26:39.861358,2026-06-05,850.0,call,0.0,0.0,0.3447,938.0,0.045,0.045,0.045
GS260605P00850000,10.55,8.8,13.15,2026-04-27 12:57:46.000000,2026-06-05,850.0,put,1.0,1.0,0.3474,938.0,0.045,0.045,0.045
GS260605C00855000,92.2,92.05,98.2,2026-04-27 13:38:00.000000,2026-06-05,855.0,call,0.0,12.0,0.3338,938.0,0.045,0.045,0.045
GS260605P00855000,12.12,7.65,12.55,2026-04-27 12:13:43.000000,2026-06-05,855.0,put,2.0,1.0,0.3236,938.0,0.045,0.045,0.045
GS260605C00860000,0.0,87.9,95.4,2026-04-28 13:26:39.861386,2026-06-05,860.0,call,0.0,0.0,0.3398,938.0,0.045,0.045,0.045
GS260605P00860000,13.25,8.75,14.95,2026-04-24 13:36:59.000000,2026-06-05,860.0,put,1.0,0.0,0.3313,938.0,0.045,0.045,0.045
GS260605C00865000,0.0,83.05,91.2,2026-04-28 13:26:39.861401,2026-06-05,865.0,call,0.0,0.0,0.332,938.0,0.045,0.045,0.045
GS260605P00865000,16.88,9.5,14.7,2026-04-24 11:36:56.000000,2026-06-05,865.0,put,2.0,0.0,0.3206,938.0,0.045,0.045,0.045
GS260605C00870000,79.25,78.35,87.25,2026-04-23 15:22:41.000000,2026-06-05,870.0,call,2.0,0.0,0.3263,938.0,0.045,0.045,0.045
GS260605P00870000,13.15,10.3,17.05,2026-04-23 12:52:03.000000,2026-06-05,870.0,put,4.0,0.0,0.3254,938.0,0.045,0.045,0.045
GS260605C00875000,0.0,74.35,83.0,2026-04-28 13:26:39.861428,2026-06-05,875.0,call,0.0,0.0,0.321,938.0,0.045,0.045,0.045
GS260605P00875000,17.22,10.95,18.1,2026-04-23 10:04:15.000000,2026-06-05,875.0,put,1.0,0.0,0.3172,938.0,0.045,0.045,0.045
GS260605C00880000,0.0,71.2,79.6,2026-04-28 13:26:39.861442,2026-06-05,880.0,call,0.0,0.0,0.3255,938.0,0.045,0.045,0.045
GS260605P00880000,18.55,14.35,18.25,2026-04-23 10:04:15.000000,2026-06-05,880.0,put,1.0,0.0,0.3228,938.0,0.045,0.045,0.045
GS260605C00885000,67.21,67.05,75.95,2026-04-27 14:18:53.000000,2026-06-05,885.0,call,3.0,2.0,0.322,938.0,0.045,0.045,0.045
GS260605P00885000,18.97,15.6,20.2,2026-04-23 10:51:13.000000,2026-06-05,885.0,put,7.0,0.0,0.3236,938.0,0.045,0.045,0.045
GS260605C00890000,0.0,63.7,70.4,2026-04-28 13:26:39.861470,2026-06-05,890.0,call,0.0,0.0,0.3121,938.0,0.045,0.045,0.045
GS260605P00890000,0.0,16.45,21.2,2026-04-28 13:26:39.861477,2026-06-05,890.0,put,0.0,0.0,0.317,938.0,0.045,0.045,0.045
GS260605C00895000,0.0,60.0,68.55,2026-04-28 13:26:39.861484,2026-06-05,895.0,call,0.0,0.0,0.321,938.0,0.045,0.045,0.045
GS260605P00895000,23.3,16.95,24.05,2026-04-23 13:26:12.000000,2026-06-05,895.0,put,1.0,0.0,0.3178,938.0,0.045,0.045,0.045
GS260605C00900000,53.2,56.5,63.85,2026-04-24 11:51:45.000000,2026-06-05,900.0,call,10.0,0.0,0.3107,938.0,0.045,0.045,0.045
GS260605P00900000,28.7,19.8,24.45,2026-04-24 10:37:54.000000,2026-06-05,900.0,put,4.0,0.0,0.3153,938.0,0.045,0.045,0.045
GS260605C00905000,61.2,53.25,61.25,2026-04-23 12:20:01.000000,2026-06-05,905.0,call,1.0,0.0,0.3131,938.0,0.045,0.045,0.045
GS260605P00905000,25.06,21.1,26.3,2026-04-27 10:41:55.000000,2026-06-05,905.0,put,14.0,2.0,0.3126,938.0,0.045,0.045,0.045
GS260605C00910000,53.85,50.8,56.9,2026-04-27 15:57:20.000000,2026-06-05,910.0,call,5.0,1.0,0.3103,938.0,0.045,0.045,0.045
GS260605P00910000,26.5,23.6,26.9,2026-04-27 10:16:33.000000,2026-06-05,910.0,put,29.0,2.0,0.3091,938.0,0.045,0.045,0.045
GS260605C00915000,48.0,47.1,54.95,2026-04-27 09:57:06.000000,2026-06-05,915.0,call,10.0,2.0,0.3119,938.0,0.045,0.045,0.045
GS260605P00915000,0.0,25.4,28.85,2026-04-28 13:26:39.861547,2026-06-05,915.0,put,0.0,0.0,0.307,938.0,0.045,0.045,0.045
GS260605C00920000,0.0,45.05,50.85,2026-04-28 13:26:39.861554,2026-06-05,920.0,call,0.0,0.0,0.3103,938.0,0.045,0.045,0.045
GS260605P00920000,35.15,27.55,31.1,2026-04-23 09:39:52.000000,2026-06-05,920.0,put,0.0,0.0,0.3071,938.0,0.045,0.045,0.045
GS260605C00925000,41.65,41.85,47.5,2026-04-27 09:45:42.000000,2026-06-05,925.0,call,3.0,1.0,0.3059,938.0,0.045,0.045,0.045
GS260605P00925000,39.25,29.35,33.7,2026-04-24 10:13:51.000000,2026-06-05,925.0,put,1.0,0.0,0.3064,938.0,0.045,0.045,0.045
GS260605C00930000,33.63,38.9,44.7,2026-04-24 11:40:20.000000,2026-06-05,930.0,call,2.0,0.0,0.3043,938.0,0.045,0.045,0.045
GS260605P00930000,35.3,30.15,36.5,2026-04-27 10:48:15.000000,2026-06-05,930.0,put,0.0,18.0,0.3014,938.0,0.045,0.045,0.045
GS260605C00935000,33.32,36.1,42.8,2026-04-24 14:06:19.000000,2026-06-05,935.0,call,5.0,0.0,0.3063,938.0,0.045,0.045,0.045
GS260605P00935000,37.4,32.55,39.3,2026-04-27 10:47:29.000000,2026-06-05,935.0,put,0.0,2.0,0.3025,938.0,0.045,0.045,0.045
GS260605C00940000,33.47,33.45,37.3,2026-04-27 13:16:57.000000,2026-06-05,940.0,call,1.0,14.0,0.2928,938.0,0.045,0.045,0.045
GS260605P00940000,39.02,36.1,41.65,2026-04-23 09:39:52.000000,2026-06-05,940.0,put,0.0,0.0,0.3053,938.0,0.045,0.045,0.045
GS260605C00945000,31.5,30.85,36.25,2026-04-27 12:25:22.000000,2026-06-05,945.0,call,15.0,2.0,0.2974,938.0,0.045,0.045,0.045
GS260605P00945000,0.0,38.25,44.1,2026-04-28 13:26:39.861627,2026-06-05,945.0,put,0.0,0.0,0.3019,938.0,0.045,0.045,0.045
GS260605C00950000,29.52,28.5,33.5,2026-04-27 12:22:50.000000,2026-06-05,950.0,call,21.0,2.0,0.295,938.0,0.045,0.045,0.045
GS260605P00950000,0.0,39.65,46.7,2026-04-28 13:26:39.861642,2026-06-05,950.0,put,0.0,0.0,0.2951,938.0,0.045,0.045,0.045
GS260605C00955000,0.0,26.05,31.85,2026-04-28 13:26:39.861649,2026-06-05,955.0,call,0.0,0.0,0.2956,938.0,0.045,0.045,0.045
GS260605P00955000,0.0,43.0,49.0,2026-04-28 13:26:39.861658,2026-06-05,955.0,put,0.0,0.0,0.2943,938.0,0.045,0.045,0.045
GS260605C00960000,26.78,22.95,29.7,2026-04-27 09:37:35.000000,2026-06-05,960.0,call,1.0,2.0,0.2905,938.0,0.045,0.045,0.045
GS260605P00960000,0.0,46.6,52.25,2026-04-28 13:26:39.861672,2026-06-05,960.0,put,0.0,0.0,0.2975,938.0,0.045,0.045,0.045
GS260605C00965000,22.8,21.4,27.55,2026-04-27 10:14:05.000000,2026-06-05,965.0,call,0.0,2.0,0.2911,938.0,0.045,0.045,0.045
GS260605P00965000,0.0,49.0,54.65,2026-04-28 13:26:39.861686,2026-06-05,965.0,put,0.0,0.0,0.2913,938.0,0.045,0.045,0.045
GS260605C00970000,20.65,19.5,24.8,2026-04-27 12:27:05.000000,2026-06-05,970.0,call,14.0,4.0,0.2866,938.0,0.045,0.045,0.045
GS260605P00970000,57.65,51.55,58.25,2026-04-27 10:29:52.000000,2026-06-05,970.0,put,1.0,14.0,0.2898,938.0,0.045,0.045,0.045
GS260605C00975000,0.0,18.45,22.95,2026-04-28 13:26:39.861707,2026-06-05,975.0,call,0.0,0.0,0.2887,938.0,0.045,0.045,0.045
GS260605P00975000,63.25,54.4,61.4,2026-04-27 09:50:50.000000,2026-06-05,975.0,put,0.0,2.0,0.2868,938.0,0.045,0.045,0.045
GS260605C00980000,16.2,16.55,21.2,2026-04-24 11:52:48.000000,2026-06-05,980.0,call,1.0,0.0,0.2868,938.0,0.045,0.045,0.045
GS260605P00980000,0.0,58.25,64.7,2026-04-28 13:26:39.861729,2026-06-05,980.0,put,0.0,0.0,0.2878,938.0,0.045,0.045,0.045
GS260605C00985000,14.67,14.8,18.45,2026-04-24 15:35:09.000000,2026-06-05,985.0,call,3.0,0.0,0.2797,938.0,0.045,0.045,0.045
GS260605P00985000,0.0,60.15,68.05,2026-04-28 13:26:39.861743,2026-06-05,985.0,put,0.0,0.0,0.2793,938.0,0.045,0.045,0.045
GS260605C00990000,0.0,11.85,16.9,2026-04-28 13:26:39.861750,2026-06-05,990.0,call,0.0,0.0,0.2713,938.0,0.045,0.045,0.045
GS260605P00990000,76.0,64.5,71.5,2026-04-27 11:04:56.000000,2026-06-05,990.0,put,0.0,2.0,0.2816,938.0,0.045,0.045,0.045
GS260605C00995000,13.95,12.55,15.4,2026-04-27 15:57:11.000000,2026-06-05,995.0,call,0.0,52.0,0.2799,938.0,0.045,0.045,0.045
GS260605P00995000,68.78,67.2,75.15,2026-04-23 11:05:26.000000,2026-06-05,995.0,put,0.0,0.0,0.276,938.0,0.045,0.045,0.045
GS260605C01000000,12.6,11.2,14.0,2026-04-27 15:57:11.000000,2026-06-05,1000.0,call,5.0,52.0,0.2782,938.0,0.045,0.045,0.045
GS260605P01000000,73.65,72.25,78.85,2026-04-27 09:34:47.000000,2026-06-05,1000.0,put,0.0,2.0,0.2815,938.0,0.045,0.045,0.045
GS260605C01005000,11.2,8.75,14.55,2026-04-27 15:57:20.000000,2026-06-05,1005.0,call,1.0,1.0,0.2798,938.0,0.045,0.045,0.045
GS260605P01005000,0.0,74.7,82.6,2026-04-28 13:26:39.861796,2026-06-05,1005.0,put,0.0,0.0,0.2728,938.0,0.045,0.045,0.045
GS260605C01010000,9.41,6.7,13.9,2026-04-27 12:13:43.000000,2026-06-05,1010.0,call,0.0,1.0,0.2764,938.0,0.045,0.045,0.045
GS260605P01010000,0.0,78.8,86.9,2026-04-28 13:26:39.861811,2026-06-05,1010.0,put,0.0,0.0,0.2748,938.0,0.045,0.045,0.045
GS260605C01015000,0.0,6.55,11.5,2026-04-28 13:26:39.861818,2026-06-05,1015.0,call,0.0,0.0,0.2727,938.0,0.045,0.045,0.045
GS260605P01015000,85.3,83.3,90.5,2026-04-27 09:34:59.000000,2026-06-05,1015.0,put,0.0,10.0,0.2745,938.0,0.045,0.045,0.045
GS260605C01020000,0.0,4.7,11.05,2026-04-28 13:26:39.861833,2026-06-05,1020.0,call,0.0,0.0,0.2691,938.0,0.045,0.045,0.045
GS260605P01020000,0.0,86.95,93.85,2026-04-28 13:26:39.861841,2026-06-05,1020.0,put,0.0,0.0,0.2662,938.0,0.045,0.045,0.045
GS260605C01025000,0.0,3.85,10.2,2026-04-28 13:26:39.861848,2026-06-05,1025.0,call,0.0,0.0,0.2682,938.0,0.045,0.045,0.045
GS260605P01025000,0.0,91.75,99.35,2026-04-28 13:26:39.861855,2026-06-05,1025.0,put,0.0,0.0,0.278,938.0,0.045,0.045,0.045
GS260605C01030000,6.98,4.35,9.5,2026-04-27 12:13:43.000000,2026-06-05,1030.0,call,0.0,1.0,0.2765,938.0,0.045,0.045,0.045
GS260605P01030000,0.0,96.0,102.35,2026-04-28 13:26:39.861869,2026-06-05,1030.0,put,0.0,0.0,0.269,938.0,0.045,0.045,0.045
GS260605C01040000,0.0,4.0,9.3,2026-04-28 13:26:39.861878,2026-06-05,1040.0,call,0.0,0.0,0.2912,938.0,0.045,0.045,0.045
GS260605P01040000,0.0,104.8,111.5,2026-04-28 13:26:39.861884,2026-06-05,1040.0,put,0.0,0.0,0.272,938.0,0.045,0.045,0.045
GS260605C01050000,0.0,1.55,8.9,2026-04-28 13:26:39.861892,2026-06-05,1050.0,call,0.0,0.0,0.2877,938.0,0.045,0.045,0.045
GS260605P01050000,0.0,113.3,120.45,2026-04-28 13:26:39.861899,2026-06-05,1050.0,put,0.0,0.0,0.2677,938.0,0.045,0.045,0.045
GS260605C01060000,0.0,0.7,8.05,2026-04-28 13:26:39.861906,2026-06-05,1060.0,call,0.0,0.0,0.29,938.0,0.045,0.045,0.045
GS260605P01060000,0.0,122.4,129.8,2026-04-28 13:26:39.861913,2026-06-05,1060.0,put,0.0,0.0,0.2689,938.0,0.045,0.045,0.045
GS260605C01070000,0.0,0.04,7.3,2026-04-28 13:26:39.861920,2026-06-05,1070.0,call,0.0,0.0,0.2927,938.0,0.045,0.045,0.045
GS260605P01070000,0.0,131.95,139.5,2026-04-28 13:26:39.861927,2026-06-05,1070.0,put,0.0,0.0,0.2763,938.0,0.045,0.045,0.045
GS260605C01080000,0.0,0.0,4.8,2026-04-28 13:26:39.861935,2026-06-05,1080.0,call,0.0,0.0,0.2794,938.0,0.045,0.045,0.045
GS260605P01080000,0.0,141.15,148.45,2026-04-28 13:26:39.861942,2026-06-05,1080.0,put,0.0,0.0,0.2674,938.0,0.045,0.045,0.045
GS260605C01090000,0.0,0.0,4.75,2026-04-28 13:26:39.861950,2026-06-05,1090.0,call,0.0,0.0,0.2927,938.0,0.045,0.045,0.045
GS260605P01090000,0.0,151.0,157.3,2026-04-28 13:26:39.861957,2026-06-05,1090.0,put,0.0,0.0,0.2602,938.0,0.045,0.045,0.045
GS260605C01100000,1.26,0.15,4.95,2026-04-27 12:32:57.000000,2026-06-05,1100.0,call,0.0,2.0,0.311,938.0,0.045,0.045,0.045
GS260605P01100000,0.0,160.6,166.9,2026-04-28 13:26:39.861971,2026-06-05,1100.0,put,0.0,0.0,0.2568,938.0,0.045,0.045,0.045
GS260605C01110000,0.0,0.0,4.8,2026-04-28 13:26:39.861978,2026-06-05,1110.0,call,0.0,0.0,0.3205,938.0,0.045,0.045,0.045
GS260605P01110000,0.0,170.25,176.6,2026-04-28 13:26:39.861985,2026-06-05,1110.0,put,0.0,0.0,0.2522,938.0,0.045,0.045,0.045
GS260605C01120000,0.0,0.0,4.8,2026-04-28 13:26:39.861992,2026-06-05,1120.0,call,0.0,0.0,0.3337,938.0,0.045,0.045,0.045
GS260605P01120000,0.0,179.75,187.65,2026-04-28 13:26:39.861999,2026-06-05,1120.0,put,0.0,0.0,0.2815,938.0,0.045,0.045,0.045
GS260605C01130000,0.0,0.0,4.8,2026-04-28 13:26:39.862006,2026-06-05,1130.0,call,0.0,0.0,0.3467,938.0,0.045,0.045,0.045
GS260605P01130000,0.0,189.8,196.1,2026-04-28 13:26:39.862013,2026-06-05,1130.0,put,0.0,0.0,0.2346,938.0,0.045,0.045,0.045
GS260605C01140000,0.53,0.0,4.8,2026-04-27 10:06:49.000000,2026-06-05,1140.0,call,0.0,4.0,0.3595,938.0,0.045,0.045,0.045
GS260605P01140000,0.0,199.65,205.95,2026-04-28 13:26:39.862028,2026-06-05,1140.0,put,0.0,0.0,0.2178,938.0,0.045,0.045,0.045
GS260605C01150000,0.49,0.0,4.8,2026-04-27 10:03:51.000000,2026-06-05,1150.0,call,0.0,2.0,0.3721,938.0,0.045,0.045,0.045
GS260605P01150000,0.0,209.5,215.8,2026-04-28 13:26:39.863234,2026-06-05,1150.0,put,0.0,0.0,0.45303657501522243,938.0,0.045,0.045,0.045
GS260605C01160000,0.0,0.0,4.8,2026-04-28 13:26:39.863251,2026-06-05,1160.0,call,0.0,0.0,0.3844,938.0,0.045,0.045,0.045
GS260605P01160000,0.0,219.4,227.15,2026-04-28 13:26:39.863263,2026-06-05,1160.0,put,0.0,0.0,0.3088,938.0,0.045,0.045,0.045
GS260605C01170000,0.0,0.0,4.8,2026-04-28 13:26:39.863274,2026-06-05,1170.0,call,0.0,0.0,0.3966,938.0,0.045,0.045,0.045
GS260605P01170000,0.0,228.8,237.55,2026-04-28 13:26:39.863283,2026-06-05,1170.0,put,0.0,0.0,0.3145,938.0,0.045,0.045,0.045
GS260605C01180000,0.0,0.0,4.8,2026-04-28 13:26:39.863290,2026-06-05,1180.0,call,0.0,0.0,0.4085,938.0,0.045,0.045,0.045
GS260605P01180000,0.0,238.45,247.0,2026-04-28 13:26:39.863298,2026-06-05,1180.0,put,0.0,0.0,0.2914,938.0,0.045,0.045,0.045
GS260605C01190000,0.0,0.0,4.75,2026-04-28 13:26:39.863305,2026-06-05,1190.0,call,0.0,0.0,0.4195,938.0,0.045,0.045,0.045
GS260605P01190000,0.0,248.35,257.0,2026-04-28 13:26:39.863312,2026-06-05,1190.0,put,0.0,0.0,0.2796,938.0,0.045,0.045,0.045
GS260605C01200000,0.0,0.0,4.7,2026-04-28 13:26:39.863318,2026-06-05,1200.0,call,0.0,0.0,0.4303,938.0,0.045,0.045,0.045
GS260605P01200000,0.0,258.25,267.0,2026-04-28 13:26:39.863326,2026-06-05,1200.0,put,0.0,0.0,0.2852,938.0,0.045,0.045,0.045
GS260618C00230000,0.0,704.0,713.0,2026-04-28 13:26:39.863333,2026-06-18,230.0,call,0.0,0.0,1.2489,938.0,0.045,0.045,0.045
GS260618P00230000,0.01,0.0,0.01,2026-04-21 15:42:45.000000,2026-06-18,230.0,put,308.0,0.0,1.0222,938.0,0.045,0.045,0.045
GS260618C00240000,635.3,696.45,702.45,2026-04-13 09:33:18.000000,2026-06-18,240.0,call,5.0,0.0,1.6956,938.0,0.045,0.045,0.045
GS260618P00240000,0.03,0.0,0.07,2026-04-21 15:12:39.000000,2026-06-18,240.0,put,114.0,0.0,1.1322,938.0,0.045,0.045,0.045
GS260618C00250000,230.0,685.15,692.45,2025-04-09 13:19:38.000000,2026-06-18,250.0,call,0.0,0.0,1.4672,938.0,0.045,0.045,0.045
GS260618P00250000,2.0,0.0,1.89,2026-04-27 15:39:11.000000,2026-06-18,250.0,put,72.0,1.0,1.5206,938.0,0.045,0.045,0.045
GS260618C00260000,0.0,675.2,682.5,2026-04-28 13:26:39.863375,2026-06-18,260.0,call,0.0,0.0,1.4284,938.0,0.045,0.045,0.045
GS260618P00260000,2.15,0.0,1.89,2026-04-27 15:39:11.000000,2026-06-18,260.0,put,23.0,1.0,1.4771,938.0,0.045,0.045,0.045
GS260618C00270000,0.0,665.25,672.55,2026-04-28 13:26:39.863389,2026-06-18,270.0,call,0.0,0.0,1.3913,938.0,0.045,0.045,0.045
GS260618P00270000,0.01,0.0,0.29,2026-04-07 09:55:11.000000,2026-06-18,270.0,put,53.0,0.0,1.169,938.0,0.045,0.045,0.045
GS260618P00280000,0.1,0.0,0.35,2026-03-10 13:32:14.000000,2026-06-18,280.0,put,102.0,0.0,1.1565,938.0,0.045,0.045,0.045
GS260618P00290000,0.9,0.0,0.41,2025-12-05 11:41:07.000000,2026-06-18,290.0,put,63.0,0.0,1.1416,938.0,0.045,0.045,0.045
GS260618P00300000,0.04,0.0,0.47,2026-03-31 11:04:25.000000,2026-06-18,300.0,put,108.0,0.0,1.1251,938.0,0.045,0.045,0.045
GS260618P00310000,1.21,0.0,4.3,2025-11-13 09:30:07.000000,2026-06-18,310.0,put,21.0,0.0,1.4407,938.0,0.045,0.045,0.045
GS260618P00320000,0.25,0.0,4.3,2026-04-13 14:14:07.000000,2026-06-18,320.0,put,11.0,0.0,1.4019,938.0,0.045,0.045,0.045
GS260618P00330000,0.34,0.0,4.3,2026-03-13 11:07:12.000000,2026-06-18,330.0,put,40.0,0.0,1.3643,938.0,0.045,0.045,0.045
GS260618P00340000,0.23,0.0,4.3,2026-03-27 13:10:00.000000,2026-06-18,340.0,put,77.0,0.0,1.3279,938.0,0.045,0.045,0.045
GS260618P00350000,0.05,0.0,1.01,2026-04-24 15:47:26.000000,2026-06-18,350.0,put,390.0,0.0,1.0644,938.0,0.045,0.045,0.045
GS260618P00360000,0.12,0.0,0.89,2026-04-24 14:38:24.000000,2026-06-18,360.0,put,369.0,0.0,1.0207,938.0,0.045,0.045,0.045
GS260618P00370000,0.11,0.0,4.3,2026-04-24 13:23:44.000000,2026-06-18,370.0,put,593.0,0.0,1.2249,938.0,0.045,0.045,0.045
GS260618P00380000,0.05,0.0,0.5,2026-04-22 15:59:50.000000,2026-06-18,380.0,put,81.0,0.0,0.9074,938.0,0.045,0.045,0.045
GS260618P00390000,0.05,0.0,1.5,2026-04-22 15:58:50.000000,2026-06-18,390.0,put,78.0,0.0,1.0012,938.0,0.045,0.045,0.045
GS260618P00400000,0.1,0.0,0.5,2026-04-24 14:53:20.000000,2026-06-18,400.0,put,328.0,0.0,0.8587,938.0,0.045,0.045,0.045
GS260618P00410000,0.25,0.0,4.3,2026-04-20 15:05:41.000000,2026-06-18,410.0,put,175.0,0.0,1.1002,938.0,0.045,0.045,0.045
GS260618P00420000,0.06,0.0,4.3,2026-04-20 15:05:41.000000,2026-06-18,420.0,put,190.0,0.0,1.071,938.0,0.045,0.045,0.045
GS260618P00430000,0.35,0.0,4.3,2026-04-10 12:37:45.000000,2026-06-18,430.0,put,262.0,0.0,1.0424,938.0,0.045,0.045,0.045
GS260618P00440000,0.05,0.0,0.3,2026-04-20 09:38:03.000000,2026-06-18,440.0,put,153.0,0.0,0.7294,938.0,0.045,0.045,0.045
GS260618P00450000,0.56,0.0,4.35,2026-04-07 09:31:45.000000,2026-06-18,450.0,put,438.0,0.0,0.989,938.0,0.045,0.045,0.045
GS260618P00460000,0.63,0.0,4.35,2026-04-07 09:31:45.000000,2026-06-18,460.0,put,81.0,0.0,0.9623,938.0,0.045,0.045,0.045
GS260618P00470000,0.19,0.0,4.35,2026-04-16 10:03:33.000000,2026-06-18,470.0,put,65.0,0.0,0.9361,938.0,0.045,0.045,0.045
GS260618P00480000,2.0,0.0,4.35,2026-03-18 09:46:08.000000,2026-06-18,480.0,put,65.0,0.0,0.9105,938.0,0.045,0.045,0.045
GS260618C00490000,395.42,445.4,453.6,2025-12-18 12:28:34.000000,2026-06-18,490.0,call,15.0,0.0,0.6892,938.0,0.045,0.045,0.045
GS260618P00490000,0.13,0.0,4.35,2026-04-09 10:42:43.000000,2026-06-18,490.0,put,80.0,0.0,0.8854,938.0,0.045,0.045,0.045
GS260618P00500000,0.2,0.01,0.2,2026-04-27 11:58:21.000000,2026-06-18,500.0,put,286.0,16.0,0.5926,938.0,0.045,0.045,0.045
GS260618C00505000,0.0,430.8,438.5,2026-04-28 13:26:39.867472,2026-06-18,505.0,call,0.0,0.0,0.6888,938.0,0.045,0.045,0.045
GS260618P00505000,0.0,0.0,4.4,2026-04-28 13:26:39.867483,2026-06-18,505.0,put,0.0,0.0,0.8502,938.0,0.045,0.045,0.045
GS260618P00510000,0.07,0.0,4.4,2026-04-27 10:13:36.000000,2026-06-18,510.0,put,104.0,1.0,0.8381,938.0,0.045,0.045,0.045
GS260618C00515000,0.0,420.9,428.55,2026-04-28 13:26:39.867678,2026-06-18,515.0,call,0.0,0.0,0.6773,938.0,0.045,0.045,0.045
GS260618P00515000,0.23,0.0,4.4,2026-04-16 14:27:21.000000,2026-06-18,515.0,put,4.0,0.0,0.8262,938.0,0.045,0.045,0.045
GS260618C00520000,310.07,415.0,424.0,2026-03-06 14:21:39.000000,2026-06-18,520.0,call,32.0,0.0,0.5748,938.0,0.045,0.045,0.045
GS260618P00520000,0.96,0.01,4.35,2026-04-06 15:06:43.000000,2026-06-18,520.0,put,136.0,0.0,0.8132,938.0,0.045,0.045,0.045
GS260618C00525000,351.95,410.0,419.0,2026-04-13 09:33:18.000000,2026-06-18,525.0,call,6.0,0.0,0.5479,938.0,0.045,0.045,0.045
GS260618P00525000,2.79,0.0,4.4,2026-03-23 13:32:29.000000,2026-06-18,525.0,put,1.0,0.0,0.8027,938.0,0.045,0.045,0.045
GS260618C00530000,370.96,405.0,414.0,2026-04-14 09:57:51.000000,2026-06-18,530.0,call,141.0,0.0,0.5138,938.0,0.045,0.045,0.045
GS260618P00530000,1.14,0.0,4.45,2026-04-06 14:00:22.000000,2026-06-18,530.0,put,524.0,0.0,0.7926,938.0,0.045,0.045,0.045
GS260618P00535000,0.0,0.0,4.45,2026-04-28 13:26:39.867909,2026-06-18,535.0,put,0.0,0.0,0.781,938.0,0.045,0.045,0.045
GS260618P00540000,1.24,0.0,4.45,2026-04-07 14:16:03.000000,2026-06-18,540.0,put,293.0,0.0,0.7696,938.0,0.045,0.045,0.045
GS260618C00545000,0.0,391.1,398.7,2026-04-28 13:26:39.868105,2026-06-18,545.0,call,0.0,0.0,0.631,938.0,0.045,0.045,0.045
GS260618P00545000,0.01,0.0,4.45,2026-04-20 15:43:03.000000,2026-06-18,545.0,put,2.0,0.0,0.7583,938.0,0.045,0.045,0.045
GS260618C00550000,287.15,385.6,393.75,2026-03-24 10:09:48.000000,2026-06-18,550.0,call,35.0,0.0,0.5574,938.0,0.045,0.045,0.045
GS260618P00550000,0.2,0.0,0.52,2026-04-27 09:30:12.000000,2026-06-18,550.0,put,478.0,1.0,0.5579,938.0,0.045,0.045,0.045
GS260618C00555000,0.0,381.2,388.75,2026-04-28 13:26:39.868141,2026-06-18,555.0,call,0.0,0.0,0.6189,938.0,0.045,0.045,0.045
GS260618P00555000,0.25,0.0,1.5,2026-04-22 09:49:14.000000,2026-06-18,555.0,put,4.0,0.0,0.6248,938.0,0.045,0.045,0.045
GS260618P00560000,0.3,0.0,0.76,2026-04-22 14:45:53.000000,2026-06-18,560.0,put,520.0,0.0,0.5646,938.0,0.045,0.045,0.045
GS260618C00565000,0.0,370.25,379.25,2026-04-28 13:26:39.868343,2026-06-18,565.0,call,0.0,0.0,0.4469,938.0,0.045,0.045,0.045
GS260618P00565000,2.11,0.0,1.43,2026-04-06 10:03:49.000000,2026-06-18,565.0,put,2.0,0.0,0.6018,938.0,0.045,0.045,0.045
GS260618P00570000,4.4,0.0,1.46,2026-03-25 10:31:57.000000,2026-06-18,570.0,put,1.0,0.0,0.594,938.0,0.045,0.045,0.045
GS260618C00575000,0.0,361.55,368.85,2026-04-28 13:26:39.868548,2026-06-18,575.0,call,0.0,0.0,0.6023,938.0,0.045,0.045,0.045
GS260618P00575000,0.9,0.0,1.47,2026-04-09 15:46:55.000000,2026-06-18,575.0,put,3.0,0.0,0.5851,938.0,0.045,0.045,0.045
GS260618C00580000,323.4,357.95,363.9,2026-04-08 10:44:25.000000,2026-06-18,580.0,call,44.0,0.0,0.6602,938.0,0.045,0.045,0.045
GS260618P00580000,0.25,0.11,0.5,2026-04-27 13:33:30.000000,2026-06-18,580.0,put,278.0,1.0,0.516,938.0,0.045,0.045,0.045
GS260618C00585000,263.55,351.6,358.95,2026-03-24 12:30:22.000000,2026-06-18,585.0,call,0.0,0.0,0.5879,938.0,0.045,0.045,0.045
GS260618P00585000,0.0,0.0,1.52,2026-04-28 13:26:39.868587,2026-06-18,585.0,put,0.0,0.0,0.5692,938.0,0.045,0.045,0.045
GS260618C00590000,0.0,345.4,354.35,2026-04-28 13:26:39.868595,2026-06-18,590.0,call,0.0,0.0,0.5053,938.0,0.045,0.045,0.045
GS260618P00590000,3.9,0.0,1.55,2026-04-01 10:17:59.000000,2026-06-18,590.0,put,9.0,0.0,0.5615,938.0,0.045,0.045,0.045
GS260618C00595000,0.0,341.7,349.0,2026-04-28 13:26:39.868608,2026-06-18,595.0,call,0.0,0.0,0.5735,938.0,0.045,0.045,0.045
GS260618P00595000,6.8,0.0,1.38,2026-03-31 10:21:10.000000,2026-06-18,595.0,put,3.0,0.0,0.5436,938.0,0.045,0.045,0.045
