Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
NVDA260511P00230000,16.5,15.3,15.85,2026-04-27 14:29:10.000000,2026-05-11,230.0,put,0.0,10.0,0.412,218.75,0.045,0.045,0.045
NVDA260511C00235000,1.58,1.46,1.73,2026-04-27 15:57:40.000000,2026-05-11,235.0,call,0.0,128.0,0.4174,218.75,0.045,0.045,0.045
NVDA260511P00235000,0.0,19.4,20.0,2026-04-28 13:24:18.867666,2026-05-11,235.0,put,0.0,0.0,0.4197,218.75,0.045,0.045,0.045
NVDA260511C00240000,1.05,0.92,1.04,2026-04-27 15:57:55.000000,2026-05-11,240.0,call,0.0,324.0,0.4191,218.75,0.045,0.045,0.045
NVDA260511P00240000,0.0,22.8,26.6,2026-04-28 13:24:18.867686,2026-05-11,240.0,put,0.0,0.0,0.4805,218.75,0.045,0.045,0.045
NVDA260511C00245000,0.63,0.58,0.81,2026-04-27 15:58:52.000000,2026-05-11,245.0,call,0.0,58.0,0.4332,218.75,0.045,0.045,0.045
NVDA260511P00245000,0.0,27.7,31.0,2026-04-28 13:24:18.867704,2026-05-11,245.0,put,0.0,0.0,0.5035,218.75,0.045,0.045,0.045
NVDA260511C00250000,0.47,0.36,0.5,2026-04-27 15:56:51.000000,2026-05-11,250.0,call,0.0,29.0,0.4435,218.75,0.045,0.045,0.045
NVDA260511P00250000,0.0,32.65,35.65,2026-04-28 13:24:18.867720,2026-05-11,250.0,put,0.0,0.0,0.5336,218.75,0.045,0.045,0.045
NVDA260511C00255000,0.34,0.23,0.4,2026-04-27 15:50:10.000000,2026-05-11,255.0,call,0.0,66.0,0.4633,218.75,0.045,0.045,0.045
NVDA260511P00255000,0.0,35.9,43.5,2026-04-28 13:24:18.867733,2026-05-11,255.0,put,0.0,0.0,0.6238,218.75,0.045,0.045,0.045
NVDA260511C00260000,0.2,0.15,0.33,2026-04-27 15:44:56.000000,2026-05-11,260.0,call,0.0,11.0,0.4844,218.75,0.045,0.045,0.045
NVDA260511P00260000,0.0,40.85,48.0,2026-04-28 13:24:18.867754,2026-05-11,260.0,put,0.0,0.0,0.6663,218.75,0.045,0.045,0.045
NVDA260511C00265000,0.14,0.11,0.25,2026-04-27 15:52:04.000000,2026-05-11,265.0,call,0.0,12.0,0.5026,218.75,0.045,0.045,0.045
NVDA260511P00265000,0.0,45.8,52.95,2026-04-28 13:24:18.867769,2026-05-11,265.0,put,0.0,0.0,0.7095,218.75,0.045,0.045,0.045
NVDA260511C00270000,0.12,0.07,0.17,2026-04-27 15:59:37.000000,2026-05-11,270.0,call,0.0,32.0,0.5107,218.75,0.045,0.045,0.045
NVDA260511P00270000,0.0,50.8,57.95,2026-04-28 13:24:18.867782,2026-05-11,270.0,put,0.0,0.0,0.7585,218.75,0.045,0.045,0.045
NVDA260515P00007500,0.0,0.0,0.01,2026-04-28 13:24:18.868351,2026-05-15,7.5,put,0.0,0.0,4.6464,218.75,0.045,0.045,0.045
NVDA260515P00010000,0.01,0.0,0.01,2026-01-22 14:06:30.000000,2026-05-15,10.0,put,14.0,0.0,4.226,218.75,0.045,0.045,0.045
NVDA260515P00012500,0.01,0.0,0.01,2026-03-20 14:13:53.000000,2026-05-15,12.5,put,1.0,0.0,3.9052,218.75,0.045,0.045,0.045
NVDA260515P00015000,0.01,0.0,0.01,2026-01-20 12:18:22.000000,2026-05-15,15.0,put,711.0,0.0,3.6463,218.75,0.045,0.045,0.045
NVDA260515P00017500,0.01,0.0,0.01,2026-03-23 09:30:34.000000,2026-05-15,17.5,put,495.0,0.0,3.4295,218.75,0.045,0.045,0.045
NVDA260515P00020000,0.01,0.0,0.01,2026-03-20 14:43:13.000000,2026-05-15,20.0,put,3342.0,0.0,3.2432,218.75,0.045,0.045,0.045
NVDA260515P00022500,0.01,0.0,0.01,2026-03-20 15:41:05.000000,2026-05-15,22.5,put,73.0,0.0,3.0799,218.75,0.045,0.045,0.045
NVDA260515C00025000,185.78,189.1,194.25,2026-04-27 09:39:13.000000,2026-05-15,25.0,call,148.0,1.0,3.7297,218.75,0.045,0.045,0.045
NVDA260515P00025000,0.01,0.0,0.01,2026-04-21 11:18:03.000000,2026-05-15,25.0,put,1230.0,0.0,2.9347,218.75,0.045,0.045,0.045
NVDA260515P00030000,0.01,0.0,0.01,2026-03-20 14:14:52.000000,2026-05-15,30.0,put,5038.0,0.0,2.685,218.75,0.045,0.045,0.045
NVDA260515P00035000,0.01,0.0,0.01,2026-04-07 13:14:58.000000,2026-05-15,35.0,put,5662.0,0.0,2.4755,218.75,0.045,0.045,0.045
NVDA260515P00040000,0.01,0.0,0.01,2026-04-15 14:49:09.000000,2026-05-15,40.0,put,6284.0,0.0,2.2951,218.75,0.045,0.045,0.045
NVDA260515P00045000,0.01,0.0,0.01,2026-04-27 12:36:34.000000,2026-05-15,45.0,put,6860.0,1.0,2.1367,218.75,0.045,0.045,0.045
NVDA260515P00050000,0.01,0.0,0.01,2026-04-27 09:53:23.000000,2026-05-15,50.0,put,1701.0,1.0,1.9955,218.75,0.045,0.045,0.045
NVDA260515P00055000,0.01,0.0,0.02,2026-04-16 10:22:28.000000,2026-05-15,55.0,put,859.0,0.0,1.968,218.75,0.045,0.045,0.045
NVDA260515C00060000,139.92,154.75,159.3,2026-04-22 10:40:19.000000,2026-05-15,60.0,call,195.0,0.0,2.6786,218.75,0.045,0.045,0.045
NVDA260515P00060000,0.01,0.0,0.02,2026-04-17 15:29:41.000000,2026-05-15,60.0,put,602.0,0.0,1.7522,218.75,0.045,0.045,0.045
NVDA260515P00065000,0.01,0.0,0.02,2026-04-27 14:08:53.000000,2026-05-15,65.0,put,653.0,4.0,1.7341,218.75,0.045,0.045,0.045
NVDA260515P00070000,0.01,0.0,0.02,2026-04-27 14:10:05.000000,2026-05-15,70.0,put,1400.0,1.0,1.6307,218.75,0.045,0.045,0.045
NVDA260515P00075000,0.01,0.0,0.01,2026-04-27 15:17:05.000000,2026-05-15,75.0,put,2539.0,222.0,1.4558,218.75,0.045,0.045,0.045
NVDA260515P00080000,0.01,0.01,0.02,2026-04-27 15:17:50.000000,2026-05-15,80.0,put,2675.0,40.0,1.4934,218.75,0.045,0.045,0.045
NVDA260515P00085000,0.02,0.01,0.03,2026-04-27 12:02:37.000000,2026-05-15,85.0,put,2962.0,81.0,1.4417,218.75,0.045,0.045,0.045
NVDA260515P00090000,0.01,0.01,0.02,2026-04-27 15:44:29.000000,2026-05-15,90.0,put,12021.0,1.0,1.3242,218.75,0.045,0.045,0.045
NVDA260515P00095000,0.02,0.02,0.03,2026-04-27 14:50:04.000000,2026-05-15,95.0,put,9221.0,356.0,1.3044,218.75,0.045,0.045,0.045
NVDA260515P00100000,0.02,0.02,0.03,2026-04-27 14:07:58.000000,2026-05-15,100.0,put,17260.0,22.0,1.2276,218.75,0.045,0.045,0.045
NVDA260515P00105000,0.03,0.02,0.03,2026-04-27 12:40:35.000000,2026-05-15,105.0,put,24123.0,130.0,1.1545,218.75,0.045,0.045,0.045
NVDA260515P00110000,0.04,0.03,0.04,2026-04-27 14:23:15.000000,2026-05-15,110.0,put,14325.0,731.0,1.1204,218.75,0.045,0.045,0.045
NVDA260515P00115000,0.05,0.03,0.06,2026-04-27 15:26:11.000000,2026-05-15,115.0,put,4470.0,76.0,1.0788,218.75,0.045,0.045,0.045
NVDA260515P00120000,0.05,0.04,0.06,2026-04-27 15:22:43.000000,2026-05-15,120.0,put,29173.0,239.0,1.0226,218.75,0.045,0.045,0.045
NVDA260515P00125000,0.05,0.05,0.07,2026-04-27 15:52:45.000000,2026-05-15,125.0,put,6986.0,18.0,0.9764,218.75,0.045,0.045,0.045
NVDA260515P00130000,0.07,0.06,0.07,2026-04-27 15:59:09.000000,2026-05-15,130.0,put,15881.0,2150.0,0.9205,218.75,0.045,0.045,0.045
NVDA260515P00135000,0.07,0.07,0.09,2026-04-27 15:59:14.000000,2026-05-15,135.0,put,23720.0,1850.0,0.879,218.75,0.045,0.045,0.045
NVDA260515P00140000,0.09,0.09,0.1,2026-04-27 15:59:00.000000,2026-05-15,140.0,put,46079.0,206.0,0.8348,218.75,0.045,0.045,0.045
NVDA260515P00145000,0.11,0.11,0.12,2026-04-27 15:59:55.000000,2026-05-15,145.0,put,25229.0,1120.0,0.7931,218.75,0.045,0.045,0.045
NVDA260515C00150000,66.9,66.65,68.3,2026-04-27 15:58:56.000000,2026-05-15,150.0,call,8664.0,136.0,0.7207,218.75,0.045,0.045,0.045
NVDA260515P00150000,0.13,0.13,0.14,2026-04-27 15:59:59.000000,2026-05-15,150.0,put,39642.0,934.0,0.7488,218.75,0.045,0.045,0.045
NVDA260515C00155000,61.2,61.65,62.55,2026-04-27 15:43:24.000000,2026-05-15,155.0,call,1446.0,128.0,0.6276,218.75,0.045,0.045,0.045
NVDA260515P00155000,0.17,0.16,0.17,2026-04-27 15:57:50.000000,2026-05-15,155.0,put,30029.0,1181.0,0.709,218.75,0.045,0.045,0.045
NVDA260515C00160000,57.0,56.75,57.8,2026-04-27 15:49:18.000000,2026-05-15,160.0,call,7817.0,96.0,0.6093,218.75,0.045,0.045,0.045
NVDA260515P00160000,0.2,0.19,0.2,2026-04-27 15:59:05.000000,2026-05-15,160.0,put,45808.0,2704.0,0.6659,218.75,0.045,0.045,0.045
NVDA260515P00165000,0.24,0.23,0.24,2026-04-27 15:59:14.000000,2026-05-15,165.0,put,21889.0,1483.0,0.6248,218.75,0.045,0.045,0.045
NVDA260515C00170000,46.95,46.8,47.45,2026-04-27 15:56:02.000000,2026-05-15,170.0,call,10631.0,434.0,0.5542,218.75,0.045,0.045,0.045
NVDA260515P00170000,0.3,0.29,0.3,2026-04-27 15:59:59.000000,2026-05-15,170.0,put,33623.0,7355.0,0.5909,218.75,0.045,0.045,0.045
NVDA260515C00175000,42.2,42.1,42.5,2026-04-27 15:59:48.000000,2026-05-15,175.0,call,15278.0,318.0,0.543,218.75,0.045,0.045,0.045
NVDA260515P00175000,0.38,0.37,0.39,2026-04-27 15:58:47.000000,2026-05-15,175.0,put,41896.0,1672.0,0.5526,218.75,0.045,0.045,0.045
NVDA260515C00177500,39.43,38.75,40.35,2026-04-27 15:55:51.000000,2026-05-15,177.5,call,29.0,3.0,0.4285,218.75,0.045,0.045,0.045
NVDA260515P00177500,0.44,0.42,0.45,2026-04-27 15:53:03.000000,2026-05-15,177.5,put,2433.0,1330.0,0.537,218.75,0.045,0.045,0.045
NVDA260515C00180000,37.3,37.3,37.6,2026-04-27 15:59:54.000000,2026-05-15,180.0,call,38325.0,775.0,0.5214,218.75,0.045,0.045,0.045
NVDA260515P00180000,0.51,0.5,0.51,2026-04-27 15:59:28.000000,2026-05-15,180.0,put,62603.0,10239.0,0.5204,218.75,0.045,0.045,0.045
NVDA260515C00182500,34.88,34.75,35.25,2026-04-27 15:56:47.000000,2026-05-15,182.5,call,153.0,97.0,0.4889,218.75,0.045,0.045,0.045
NVDA260515P00182500,0.59,0.57,0.6,2026-04-27 15:57:40.000000,2026-05-15,182.5,put,1383.0,642.0,0.5045,218.75,0.045,0.045,0.045
NVDA260515C00185000,32.66,32.5,32.85,2026-04-27 15:59:55.000000,2026-05-15,185.0,call,34410.0,2342.0,0.4881,218.75,0.045,0.045,0.045
NVDA260515P00185000,0.71,0.68,0.71,2026-04-27 15:59:43.000000,2026-05-15,185.0,put,25208.0,7113.0,0.4915,218.75,0.045,0.045,0.045
NVDA260515C00187500,29.51,30.0,30.45,2026-04-27 15:41:39.000000,2026-05-15,187.5,call,240.0,74.0,0.4625,218.75,0.045,0.045,0.045
NVDA260515P00187500,0.83,0.82,0.85,2026-04-27 15:59:06.000000,2026-05-15,187.5,put,3087.0,1943.0,0.4796,218.75,0.045,0.045,0.045
NVDA260515C00190000,27.9,27.8,28.1,2026-04-27 15:59:31.000000,2026-05-15,190.0,call,47572.0,3959.0,0.4664,218.75,0.045,0.045,0.045
NVDA260515P00190000,1.0,0.98,1.01,2026-04-27 15:59:57.000000,2026-05-15,190.0,put,30749.0,16156.0,0.4682,218.75,0.045,0.045,0.045
NVDA260515C00192500,25.66,25.5,25.85,2026-04-27 15:59:50.000000,2026-05-15,192.5,call,2723.0,122.0,0.4544,218.75,0.045,0.045,0.045
NVDA260515P00192500,1.22,1.21,1.24,2026-04-27 15:57:35.000000,2026-05-15,192.5,put,8423.0,1950.0,0.4587,218.75,0.045,0.045,0.045
NVDA260515C00195000,23.4,23.4,23.6,2026-04-27 15:59:46.000000,2026-05-15,195.0,call,74053.0,4926.0,0.4534,218.75,0.045,0.045,0.045
NVDA260515P00195000,1.49,1.47,1.51,2026-04-27 15:59:21.000000,2026-05-15,195.0,put,20561.0,5179.0,0.45,218.75,0.045,0.045,0.045
NVDA260515C00197500,21.26,21.3,21.5,2026-04-27 15:59:47.000000,2026-05-15,197.5,call,940.0,950.0,0.4398,218.75,0.045,0.045,0.045
NVDA260515P00197500,1.83,1.8,1.84,2026-04-27 15:59:26.000000,2026-05-15,197.5,put,1381.0,1737.0,0.4422,218.75,0.045,0.045,0.045
NVDA260515C00200000,19.3,19.2,19.35,2026-04-27 15:59:59.000000,2026-05-15,200.0,call,127417.0,15493.0,0.436,218.75,0.045,0.045,0.045
NVDA260515P00200000,2.23,2.2,2.25,2026-04-27 15:59:53.000000,2026-05-15,200.0,put,23758.0,11353.0,0.4349,218.75,0.045,0.045,0.045
NVDA260515C00202500,17.2,17.2,17.35,2026-04-27 15:59:50.000000,2026-05-15,202.5,call,3179.0,4469.0,0.4299,218.75,0.045,0.045,0.045
NVDA260515P00202500,2.73,2.69,2.74,2026-04-27 15:59:17.000000,2026-05-15,202.5,put,2060.0,1762.0,0.4288,218.75,0.045,0.045,0.045
NVDA260515C00205000,15.34,15.3,15.45,2026-04-27 15:59:59.000000,2026-05-15,205.0,call,44797.0,15164.0,0.4232,218.75,0.045,0.045,0.045
NVDA260515P00205000,3.32,3.25,3.35,2026-04-27 15:58:25.000000,2026-05-15,205.0,put,7628.0,5959.0,0.4236,218.75,0.045,0.045,0.045
NVDA260515C00207500,13.52,13.5,13.65,2026-04-27 15:59:57.000000,2026-05-15,207.5,call,2486.0,3680.0,0.4198,218.75,0.045,0.045,0.045
NVDA260515P00207500,4.05,3.95,4.05,2026-04-27 15:58:58.000000,2026-05-15,207.5,put,734.0,2165.0,0.4188,218.75,0.045,0.045,0.045
NVDA260515C00210000,11.86,11.8,11.95,2026-04-27 15:59:51.000000,2026-05-15,210.0,call,73454.0,82945.0,0.4146,218.75,0.045,0.045,0.045
NVDA260515P00210000,4.85,4.8,4.9,2026-04-27 15:59:47.000000,2026-05-15,210.0,put,5759.0,11410.0,0.4153,218.75,0.045,0.045,0.045
NVDA260515C00212500,10.27,10.3,10.4,2026-04-27 15:59:57.000000,2026-05-15,212.5,call,2096.0,6020.0,0.4126,218.75,0.045,0.045,0.045
NVDA260515P00212500,5.85,5.7,5.85,2026-04-27 15:55:47.000000,2026-05-15,212.5,put,224.0,2650.0,0.412,218.75,0.045,0.045,0.045
NVDA260515C00215000,8.87,8.85,8.95,2026-04-27 15:59:57.000000,2026-05-15,215.0,call,37183.0,45729.0,0.4095,218.75,0.045,0.045,0.045
NVDA260515P00215000,6.88,6.8,6.9,2026-04-27 15:59:44.000000,2026-05-15,215.0,put,5436.0,8992.0,0.4099,218.75,0.045,0.045,0.045
NVDA260515C00217500,7.6,7.6,7.7,2026-04-27 15:59:56.000000,2026-05-15,217.5,call,5111.0,8725.0,0.4078,218.75,0.045,0.045,0.045
NVDA260515P00217500,8.15,8.0,8.15,2026-04-27 15:59:11.000000,2026-05-15,217.5,put,166.0,1028.0,0.4068,218.75,0.045,0.045,0.045
NVDA260515C00220000,6.41,6.45,6.5,2026-04-27 15:59:59.000000,2026-05-15,220.0,call,38633.0,50203.0,0.406,218.75,0.045,0.045,0.045
NVDA260515P00220000,9.45,9.35,9.5,2026-04-27 15:59:59.000000,2026-05-15,220.0,put,1709.0,767.0,0.4062,218.75,0.045,0.045,0.045
NVDA260515C00222500,5.44,5.45,5.55,2026-04-27 15:59:52.000000,2026-05-15,222.5,call,1604.0,3892.0,0.4056,218.75,0.045,0.045,0.045
NVDA260515P00222500,11.65,10.85,11.0,2026-04-27 15:23:50.000000,2026-05-15,222.5,put,222.0,204.0,0.4055,218.75,0.045,0.045,0.045
NVDA260515C00225000,4.6,4.55,4.65,2026-04-27 15:59:59.000000,2026-05-15,225.0,call,16411.0,22687.0,0.4056,218.75,0.045,0.045,0.045
NVDA260515P00225000,12.58,12.5,12.6,2026-04-27 15:58:07.000000,2026-05-15,225.0,put,155.0,602.0,0.4052,218.75,0.045,0.045,0.045
NVDA260515C00230000,3.15,3.15,3.2,2026-04-27 15:59:58.000000,2026-05-15,230.0,call,43425.0,34642.0,0.4056,218.75,0.045,0.045,0.045
NVDA260515P00230000,16.15,16.1,16.25,2026-04-27 15:59:07.000000,2026-05-15,230.0,put,164.0,611.0,0.4074,218.75,0.045,0.045,0.045
NVDA260515C00235000,2.17,2.16,2.21,2026-04-27 15:59:54.000000,2026-05-15,235.0,call,56766.0,18710.0,0.4103,218.75,0.045,0.045,0.045
NVDA260515P00235000,20.71,20.05,20.25,2026-04-27 15:46:25.000000,2026-05-15,235.0,put,9.0,17.0,0.4099,218.75,0.045,0.045,0.045
NVDA260515C00240000,1.48,1.46,1.5,2026-04-27 15:59:47.000000,2026-05-15,240.0,call,21983.0,10075.0,0.4157,218.75,0.045,0.045,0.045
NVDA260515P00240000,25.25,24.4,24.6,2026-04-27 15:43:57.000000,2026-05-15,240.0,put,42.0,892.0,0.4172,218.75,0.045,0.045,0.045
NVDA260515C00245000,0.99,1.0,1.03,2026-04-27 15:59:33.000000,2026-05-15,245.0,call,8145.0,7980.0,0.423,218.75,0.045,0.045,0.045
NVDA260515P00245000,29.85,28.95,29.15,2026-04-27 14:28:09.000000,2026-05-15,245.0,put,1.0,17.0,0.4271,218.75,0.045,0.045,0.045
NVDA260515C00250000,0.7,0.7,0.73,2026-04-27 15:59:59.000000,2026-05-15,250.0,call,20886.0,13632.0,0.4324,218.75,0.045,0.045,0.045
NVDA260515P00250000,34.83,33.3,34.4,2026-04-27 15:07:33.000000,2026-05-15,250.0,put,5.0,27.0,0.4348,218.75,0.045,0.045,0.045
NVDA260515C00255000,0.5,0.49,0.51,2026-04-27 15:59:33.000000,2026-05-15,255.0,call,881.0,948.0,0.4444,218.75,0.045,0.045,0.045
NVDA260515P00255000,56.85,38.35,39.3,2026-04-23 15:54:50.000000,2026-05-15,255.0,put,0.0,0.0,0.4759,218.75,0.045,0.045,0.045
NVDA260515C00260000,0.36,0.36,0.37,2026-04-27 15:59:59.000000,2026-05-15,260.0,call,11793.0,5266.0,0.4562,218.75,0.045,0.045,0.045
NVDA260515P00260000,61.83,42.75,44.7,2026-04-23 15:54:50.000000,2026-05-15,260.0,put,1.0,0.0,0.4994,218.75,0.045,0.045,0.045
NVDA260515C00265000,0.25,0.27,0.29,2026-04-27 15:53:13.000000,2026-05-15,265.0,call,2352.0,1619.0,0.4732,218.75,0.045,0.045,0.045
NVDA260515P00265000,66.85,47.7,49.65,2026-04-23 15:54:50.000000,2026-05-15,265.0,put,0.0,0.0,0.5284,218.75,0.045,0.045,0.045
NVDA260515C00270000,0.22,0.2,0.22,2026-04-27 15:59:35.000000,2026-05-15,270.0,call,11810.0,1083.0,0.4877,218.75,0.045,0.045,0.045
NVDA260515P00270000,71.83,52.65,54.6,2026-04-23 15:54:50.000000,2026-05-15,270.0,put,2.0,0.0,0.5544,218.75,0.045,0.045,0.045
NVDA260515C00275000,0.12,0.16,0.18,2026-04-27 15:36:32.000000,2026-05-15,275.0,call,797.0,293.0,0.5053,218.75,0.045,0.045,0.045
NVDA260515P00275000,76.85,57.5,59.6,2026-04-23 15:55:03.000000,2026-05-15,275.0,put,0.0,0.0,0.5656,218.75,0.045,0.045,0.045
NVDA260515C00280000,0.13,0.13,0.14,2026-04-27 15:54:48.000000,2026-05-15,280.0,call,5915.0,1160.0,0.5205,218.75,0.045,0.045,0.045
NVDA260515P00280000,81.83,61.85,64.05,2026-04-23 15:55:03.000000,2026-05-15,280.0,put,1.0,0.0,0.8911436369344276,218.75,0.045,0.045,0.045
NVDA260515C00285000,0.1,0.1,0.12,2026-04-27 14:22:28.000000,2026-05-15,285.0,call,46.0,40.0,0.5364,218.75,0.045,0.045,0.045
NVDA260515P00285000,0.0,66.8,70.3,2026-04-28 13:24:18.875593,2026-05-15,285.0,put,0.0,0.0,0.635,218.75,0.045,0.045,0.045
NVDA260515C00290000,0.09,0.09,0.1,2026-04-27 15:58:23.000000,2026-05-15,290.0,call,4698.0,1207.0,0.5555,218.75,0.045,0.045,0.045
NVDA260515P00290000,106.95,71.75,75.3,2026-03-16 15:53:38.000000,2026-05-15,290.0,put,0.0,0.0,0.6576,218.75,0.045,0.045,0.045
NVDA260515C00295000,0.04,0.07,0.09,2026-04-27 15:40:41.000000,2026-05-15,295.0,call,470.0,82.0,0.5715,218.75,0.045,0.045,0.045
NVDA260515P00295000,93.5,76.75,80.3,2026-04-21 10:00:06.000000,2026-05-15,295.0,put,0.0,0.0,0.6899,218.75,0.045,0.045,0.045
NVDA260515C00300000,0.06,0.06,0.08,2026-04-27 15:58:59.000000,2026-05-15,300.0,call,5354.0,803.0,0.5891,218.75,0.045,0.045,0.045
NVDA260515P00300000,110.6,81.75,85.3,2026-02-26 09:50:24.000000,2026-05-15,300.0,put,0.0,0.0,0.7214,218.75,0.045,0.045,0.045
NVDA260515C00305000,0.06,0.05,0.06,2026-04-27 15:58:24.000000,2026-05-15,305.0,call,1706.0,610.0,0.5988,218.75,0.045,0.045,0.045
NVDA260515P00305000,0.0,86.75,90.3,2026-04-28 13:24:18.875660,2026-05-15,305.0,put,0.0,0.0,0.7522,218.75,0.045,0.045,0.045
NVDA260515C00310000,0.04,0.04,0.05,2026-04-27 15:59:00.000000,2026-05-15,310.0,call,5505.0,1697.0,0.6106,218.75,0.045,0.045,0.045
NVDA260515P00310000,100.0,91.75,95.3,2025-10-29 10:02:47.000000,2026-05-15,310.0,put,0.0,0.0,0.7824,218.75,0.045,0.045,0.045
NVDA260515C00315000,0.04,0.03,0.05,2026-04-27 15:54:20.000000,2026-05-15,315.0,call,349.0,382.0,0.6269,218.75,0.045,0.045,0.045
NVDA260515P00315000,0.0,96.75,100.3,2026-04-28 13:24:18.875747,2026-05-15,315.0,put,0.0,0.0,0.8119,218.75,0.045,0.045,0.045
NVDA260515C00320000,0.02,0.02,0.03,2026-04-27 15:54:20.000000,2026-05-15,320.0,call,5268.0,54.0,0.6212,218.75,0.045,0.045,0.045
NVDA260515P00320000,114.4,101.75,105.3,2025-10-29 14:35:30.000000,2026-05-15,320.0,put,0.0,0.0,0.8409,218.75,0.045,0.045,0.045
NVDA260515C00325000,0.01,0.02,0.03,2026-04-23 11:27:53.000000,2026-05-15,325.0,call,25.0,0.0,0.6432,218.75,0.045,0.045,0.045
NVDA260515P00325000,0.0,106.75,110.3,2026-04-28 13:24:18.875776,2026-05-15,325.0,put,0.0,0.0,0.8692,218.75,0.045,0.045,0.045
NVDA260515C00330000,0.03,0.02,0.03,2026-04-27 15:59:40.000000,2026-05-15,330.0,call,3557.0,93.0,0.6647,218.75,0.045,0.045,0.045
NVDA260515P00330000,125.5,111.75,115.3,2025-10-31 15:34:08.000000,2026-05-15,330.0,put,0.0,0.0,0.8969,218.75,0.045,0.045,0.045
NVDA260515C00335000,0.03,0.01,0.03,2026-04-27 15:31:40.000000,2026-05-15,335.0,call,380.0,502.0,0.6722,218.75,0.045,0.045,0.045
NVDA260515P00335000,0.0,116.75,120.3,2026-04-28 13:24:18.875809,2026-05-15,335.0,put,0.0,0.0,0.9242,218.75,0.045,0.045,0.045
NVDA260515C00340000,0.01,0.01,0.03,2026-04-27 12:53:56.000000,2026-05-15,340.0,call,8467.0,228.0,0.6926,218.75,0.045,0.045,0.045
NVDA260515P00340000,129.85,121.8,125.3,2025-10-29 10:04:45.000000,2026-05-15,340.0,put,0.0,0.0,0.9648,218.75,0.045,0.045,0.045
NVDA260515C00345000,0.02,0.01,0.03,2026-04-27 10:10:51.000000,2026-05-15,345.0,call,0.0,69.0,0.7127,218.75,0.045,0.045,0.045
NVDA260515P00345000,0.0,126.75,130.3,2026-04-28 13:24:18.875840,2026-05-15,345.0,put,0.0,0.0,0.9772,218.75,0.045,0.045,0.045
NVDA260515C00350000,0.01,0.01,0.02,2026-04-27 15:32:27.000000,2026-05-15,350.0,call,7437.0,1106.0,0.7146,218.75,0.045,0.045,0.045
NVDA260515P00350000,0.0,131.75,135.3,2026-04-28 13:24:18.875857,2026-05-15,350.0,put,0.0,0.0,1.0029,218.75,0.045,0.045,0.045
NVDA260515C00355000,0.01,0.0,0.02,2026-04-20 15:03:39.000000,2026-05-15,355.0,call,146.0,0.0,0.7098,218.75,0.045,0.045,0.045
NVDA260515P00355000,0.0,136.75,140.3,2026-04-28 13:24:18.875871,2026-05-15,355.0,put,0.0,0.0,1.0282,218.75,0.045,0.045,0.045
NVDA260515C00360000,0.02,0.0,0.01,2026-04-27 15:59:00.000000,2026-05-15,360.0,call,1796.0,336.0,0.6909,218.75,0.045,0.045,0.045
NVDA260515P00360000,0.0,141.75,145.3,2026-04-28 13:24:18.875887,2026-05-15,360.0,put,0.0,0.0,1.053,218.75,0.045,0.045,0.045
NVDA260515C00365000,0.01,0.0,0.02,2026-04-17 12:45:36.000000,2026-05-15,365.0,call,35.0,0.0,0.7458,218.75,0.045,0.045,0.045
NVDA260515P00365000,175.82,146.8,150.3,2026-04-10 15:06:15.000000,2026-05-15,365.0,put,0.0,0.0,1.0933,218.75,0.045,0.045,0.045
NVDA260515C00370000,0.01,0.0,0.02,2026-04-24 15:47:54.000000,2026-05-15,370.0,call,1723.0,0.0,0.7634,218.75,0.045,0.045,0.045
NVDA260515P00370000,189.3,151.75,155.3,2025-11-20 15:54:44.000000,2026-05-15,370.0,put,0.0,0.0,1.1015,218.75,0.045,0.045,0.045
NVDA260515C00380000,0.01,0.0,0.01,2026-04-27 14:14:29.000000,2026-05-15,380.0,call,2397.0,2.0,0.7577,218.75,0.045,0.045,0.045
NVDA260515P00380000,195.67,161.8,165.3,2025-11-20 15:53:56.000000,2026-05-15,380.0,put,0.0,0.0,1.1655,218.75,0.045,0.045,0.045
NVDA260515C00390000,0.01,0.0,0.01,2026-04-27 13:58:21.000000,2026-05-15,390.0,call,1350.0,1.0,0.7896,218.75,0.045,0.045,0.045
NVDA260515P00390000,191.32,171.75,175.3,2026-04-21 15:53:35.000000,2026-05-15,390.0,put,0.0,0.0,1.1937,218.75,0.045,0.045,0.045
NVDA260515C00400000,0.01,0.0,0.01,2026-04-14 10:58:00.000000,2026-05-15,400.0,call,3604.0,0.0,0.8206,218.75,0.045,0.045,0.045
NVDA260515P00400000,185.06,181.75,185.3,2026-04-27 13:51:28.000000,2026-05-15,400.0,put,1.0,1.0,1.2377,218.75,0.045,0.045,0.045
NVDA260515C00410000,0.01,0.0,0.01,2026-03-30 14:38:45.000000,2026-05-15,410.0,call,3873.0,0.0,0.8506,218.75,0.045,0.045,0.045
NVDA260515P00410000,215.92,191.8,195.3,2026-02-23 15:50:19.000000,2026-05-15,410.0,put,0.0,0.0,1.3,218.75,0.045,0.045,0.045
NVDA260515C00420000,0.01,0.0,0.01,2026-04-24 15:47:28.000000,2026-05-15,420.0,call,4515.0,0.0,0.8799,218.75,0.045,0.045,0.045
NVDA260515P00420000,232.5,201.8,205.3,2026-01-06 15:49:45.000000,2026-05-15,420.0,put,0.0,0.0,1.3421,218.75,0.045,0.045,0.045
