Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
TSLA260605P00260000,0.76,0.47,0.63,2026-04-27 11:34:32.000000,2026-06-05,260.0,put,2.0,4.0,0.5908,377.8701,0.045,0.045,0.045
TSLA260605C00265000,107.0,112.2,119.65,2026-04-27 12:20:40.000000,2026-06-05,265.0,call,0.0,10.0,0.6361,377.8701,0.045,0.045,0.045
TSLA260605P00265000,0.61,0.55,0.67,2026-04-27 14:12:06.000000,2026-06-05,265.0,put,1.0,20.0,0.5745,377.8701,0.045,0.045,0.045
TSLA260605C00270000,0.0,107.05,114.5,2026-04-28 13:25:56.887280,2026-06-05,270.0,call,0.0,0.0,0.5888,377.8701,0.045,0.045,0.045
TSLA260605P00270000,0.73,0.61,0.78,2026-04-27 15:11:42.000000,2026-06-05,270.0,put,3.0,29.0,0.5611,377.8701,0.045,0.045,0.045
TSLA260605C00275000,0.0,102.15,109.85,2026-04-28 13:25:56.887294,2026-06-05,275.0,call,0.0,0.0,0.5837,377.8701,0.045,0.045,0.045
TSLA260605P00275000,1.11,0.7,0.85,2026-04-27 11:10:47.000000,2026-06-05,275.0,put,5.0,48.0,0.5455,377.8701,0.045,0.045,0.045
TSLA260605C00280000,95.9,97.45,105.0,2026-04-24 10:04:29.000000,2026-06-05,280.0,call,2.0,0.0,0.5754,377.8701,0.045,0.045,0.045
TSLA260605P00280000,0.86,0.8,0.99,2026-04-27 14:01:04.000000,2026-06-05,280.0,put,5.0,50.0,0.5333,377.8701,0.045,0.045,0.045
TSLA260605C00285000,90.7,92.6,100.15,2026-04-24 10:07:17.000000,2026-06-05,285.0,call,1.0,0.0,0.5584,377.8701,0.045,0.045,0.045
TSLA260605P00285000,0.94,0.93,1.12,2026-04-27 14:15:45.000000,2026-06-05,285.0,put,1.0,78.0,0.5207,377.8701,0.045,0.045,0.045
TSLA260605C00290000,86.4,87.4,95.3,2026-04-24 10:04:22.000000,2026-06-05,290.0,call,6.0,0.0,0.527,377.8701,0.045,0.045,0.045
TSLA260605P00290000,1.37,1.09,1.25,2026-04-27 12:38:27.000000,2026-06-05,290.0,put,26.0,60.0,0.5074,377.8701,0.045,0.045,0.045
TSLA260605C00295000,81.85,83.0,90.55,2026-04-24 10:03:49.000000,2026-06-05,295.0,call,5.0,0.0,0.5289,377.8701,0.045,0.045,0.045
TSLA260605P00295000,1.35,1.26,1.49,2026-04-27 14:33:58.000000,2026-06-05,295.0,put,256.0,102.0,0.4976,377.8701,0.045,0.045,0.045
TSLA260605C00300000,80.1,78.15,85.8,2026-04-24 15:47:04.000000,2026-06-05,300.0,call,2.0,0.0,0.5121,377.8701,0.045,0.045,0.045
TSLA260605P00300000,1.6,1.51,1.73,2026-04-27 15:34:11.000000,2026-06-05,300.0,put,37.0,126.0,0.4882,377.8701,0.045,0.045,0.045
TSLA260605C00305000,66.51,73.2,81.1,2026-04-27 10:39:20.000000,2026-06-05,305.0,call,0.0,1.0,0.4929,377.8701,0.045,0.045,0.045
TSLA260605P00305000,1.91,1.74,2.01,2026-04-27 15:23:42.000000,2026-06-05,305.0,put,179.0,34.0,0.4774,377.8701,0.045,0.045,0.045
TSLA260605C00310000,63.51,68.95,76.45,2026-04-27 09:30:46.000000,2026-06-05,310.0,call,4.0,2.0,0.4924,377.8701,0.045,0.045,0.045
TSLA260605P00310000,2.22,2.14,2.3,2026-04-27 15:58:44.000000,2026-06-05,310.0,put,5.0,403.0,0.4692,377.8701,0.045,0.045,0.045
TSLA260605C00315000,62.8,64.15,71.85,2026-04-24 10:37:14.000000,2026-06-05,315.0,call,1.0,0.0,0.4762,377.8701,0.045,0.045,0.045
TSLA260605P00315000,2.59,2.46,2.7,2026-04-27 15:55:10.000000,2026-06-05,315.0,put,31.0,67.0,0.4589,377.8701,0.045,0.045,0.045
TSLA260605C00320000,51.0,60.6,67.1,2026-04-27 11:21:33.000000,2026-06-05,320.0,call,10.0,4.0,0.4816,377.8701,0.045,0.045,0.045
TSLA260605P00320000,3.05,2.91,3.3,2026-04-27 15:59:57.000000,2026-06-05,320.0,put,115.0,137.0,0.4536,377.8701,0.045,0.045,0.045
TSLA260605C00325000,59.1,56.35,62.8,2026-04-27 14:30:06.000000,2026-06-05,325.0,call,2.0,1.0,0.477,377.8701,0.045,0.045,0.045
TSLA260605P00325000,3.6,3.5,3.8,2026-04-27 15:27:54.000000,2026-06-05,325.0,put,82.0,71.0,0.4457,377.8701,0.045,0.045,0.045
TSLA260605C00330000,50.91,51.85,58.45,2026-04-24 12:30:54.000000,2026-06-05,330.0,call,3.0,0.0,0.464,377.8701,0.045,0.045,0.045
TSLA260605P00330000,4.37,4.1,4.45,2026-04-27 15:46:58.000000,2026-06-05,330.0,put,207.0,117.0,0.4385,377.8701,0.045,0.045,0.045
TSLA260605C00335000,39.2,48.1,54.25,2026-04-27 09:41:45.000000,2026-06-05,335.0,call,4.0,1.0,0.4628,377.8701,0.045,0.045,0.045
TSLA260605P00335000,5.2,4.9,5.3,2026-04-27 15:40:35.000000,2026-06-05,335.0,put,100.0,63.0,0.4331,377.8701,0.045,0.045,0.045
TSLA260605C00340000,46.71,44.55,50.1,2026-04-27 15:56:58.000000,2026-06-05,340.0,call,5.0,8.0,0.4612,377.8701,0.045,0.045,0.045
TSLA260605P00340000,6.32,5.85,6.35,2026-04-27 14:45:12.000000,2026-06-05,340.0,put,138.0,143.0,0.4301,377.8701,0.045,0.045,0.045
TSLA260605C00345000,39.67,40.75,45.55,2026-04-27 13:08:46.000000,2026-06-05,345.0,call,3.0,14.0,0.4471,377.8701,0.045,0.045,0.045
TSLA260605P00345000,7.11,6.95,7.45,2026-04-27 15:46:52.000000,2026-06-05,345.0,put,62.0,64.0,0.4259,377.8701,0.045,0.045,0.045
TSLA260605C00350000,38.75,37.95,41.55,2026-04-27 14:18:08.000000,2026-06-05,350.0,call,23.0,14.0,0.4501,377.8701,0.045,0.045,0.045
TSLA260605P00350000,8.42,8.25,8.75,2026-04-27 15:46:58.000000,2026-06-05,350.0,put,202.0,141.0,0.4234,377.8701,0.045,0.045,0.045
TSLA260605C00355000,32.5,34.05,38.2,2026-04-27 14:54:43.000000,2026-06-05,355.0,call,12.0,4.0,0.4434,377.8701,0.045,0.045,0.045
TSLA260605P00355000,9.95,9.6,10.2,2026-04-27 15:21:39.000000,2026-06-05,355.0,put,51.0,103.0,0.4192,377.8701,0.045,0.045,0.045
TSLA260605C00360000,33.0,30.1,34.95,2026-04-27 14:20:39.000000,2026-06-05,360.0,call,35.0,56.0,0.4339,377.8701,0.045,0.045,0.045
TSLA260605P00360000,11.5,11.3,11.9,2026-04-27 15:40:35.000000,2026-06-05,360.0,put,140.0,41.0,0.4178,377.8701,0.045,0.045,0.045
TSLA260605C00365000,28.2,26.8,30.9,2026-04-27 15:56:48.000000,2026-06-05,365.0,call,15.0,199.0,0.4196,377.8701,0.045,0.045,0.045
TSLA260605P00365000,13.37,13.05,13.7,2026-04-27 15:58:13.000000,2026-06-05,365.0,put,56.0,1098.0,0.4147,377.8701,0.045,0.045,0.045
TSLA260605C00370000,26.0,24.75,26.65,2026-04-27 15:57:39.000000,2026-06-05,370.0,call,29.0,678.0,0.4132,377.8701,0.045,0.045,0.045
TSLA260605P00370000,15.45,15.1,15.85,2026-04-27 15:34:08.000000,2026-06-05,370.0,put,74.0,51.0,0.4133,377.8701,0.045,0.045,0.045
TSLA260605C00375000,23.8,23.0,23.95,2026-04-27 15:45:29.000000,2026-06-05,375.0,call,98.0,445.0,0.4222,377.8701,0.045,0.045,0.045
TSLA260605P00375000,17.64,17.35,18.15,2026-04-27 15:58:13.000000,2026-06-05,375.0,put,47.0,152.0,0.4121,377.8701,0.045,0.045,0.045
TSLA260605C00380000,21.0,19.2,22.0,2026-04-27 15:49:44.000000,2026-06-05,380.0,call,197.0,247.0,0.4138,377.8701,0.045,0.045,0.045
TSLA260605P00380000,20.1,19.85,20.65,2026-04-27 15:57:02.000000,2026-06-05,380.0,put,271.0,36.0,0.4115,377.8701,0.045,0.045,0.045
TSLA260605C00385000,18.58,17.7,18.85,2026-04-27 15:54:47.000000,2026-06-05,385.0,call,43.0,121.0,0.4122,377.8701,0.045,0.045,0.045
TSLA260605P00385000,24.72,22.55,23.4,2026-04-27 13:06:49.000000,2026-06-05,385.0,put,59.0,20.0,0.4114,377.8701,0.045,0.045,0.045
TSLA260605C00390000,16.44,15.75,16.6,2026-04-27 15:56:47.000000,2026-06-05,390.0,call,57.0,98.0,0.412,377.8701,0.045,0.045,0.045
TSLA260605P00390000,25.79,25.15,26.45,2026-04-27 15:56:47.000000,2026-06-05,390.0,put,28.0,48.0,0.409,377.8701,0.045,0.045,0.045
TSLA260605C00395000,15.0,13.95,14.7,2026-04-27 15:16:57.000000,2026-06-05,395.0,call,67.0,240.0,0.4131,377.8701,0.045,0.045,0.045
TSLA260605P00395000,28.83,26.9,30.8,2026-04-27 15:39:44.000000,2026-06-05,395.0,put,116.0,41.0,0.4077,377.8701,0.045,0.045,0.045
TSLA260605C00400000,12.85,12.55,12.8,2026-04-27 15:58:00.000000,2026-06-05,400.0,call,204.0,324.0,0.4151,377.8701,0.045,0.045,0.045
TSLA260605P00400000,32.97,29.75,34.15,2026-04-27 13:51:32.000000,2026-06-05,400.0,put,3.0,14.0,0.4037,377.8701,0.045,0.045,0.045
TSLA260605C00405000,11.25,10.8,11.45,2026-04-27 15:13:35.000000,2026-06-05,405.0,call,30.0,137.0,0.4151,377.8701,0.045,0.045,0.045
TSLA260605P00405000,44.4,33.8,38.15,2026-04-27 10:54:48.000000,2026-06-05,405.0,put,2.0,2.0,0.416,377.8701,0.045,0.045,0.045
TSLA260605C00410000,9.95,9.45,10.05,2026-04-27 15:49:51.000000,2026-06-05,410.0,call,141.0,131.0,0.4159,377.8701,0.045,0.045,0.045
TSLA260605P00410000,41.03,36.35,42.25,2026-04-24 10:58:09.000000,2026-06-05,410.0,put,5.0,0.0,0.4095,377.8701,0.045,0.045,0.045
TSLA260605C00415000,8.7,8.3,8.85,2026-04-27 15:55:05.000000,2026-06-05,415.0,call,40.0,131.0,0.418,377.8701,0.045,0.045,0.045
TSLA260605P00415000,46.1,41.25,45.35,2026-04-24 14:28:53.000000,2026-06-05,415.0,put,3.0,0.0,0.415,377.8701,0.045,0.045,0.045
TSLA260605C00420000,7.49,7.25,7.8,2026-04-27 15:59:46.000000,2026-06-05,420.0,call,92.0,176.0,0.42,377.8701,0.045,0.045,0.045
TSLA260605P00420000,47.51,44.9,50.1,2026-04-27 13:29:38.000000,2026-06-05,420.0,put,14.0,5.0,0.4227,377.8701,0.045,0.045,0.045
TSLA260605C00425000,6.78,6.35,6.8,2026-04-27 15:52:31.000000,2026-06-05,425.0,call,57.0,81.0,0.4219,377.8701,0.045,0.045,0.045
TSLA260605P00425000,54.22,47.7,53.85,2026-04-24 14:28:53.000000,2026-06-05,425.0,put,8.0,0.0,0.402,377.8701,0.045,0.045,0.045
TSLA260605C00430000,5.7,5.6,6.0,2026-04-27 15:59:57.000000,2026-06-05,430.0,call,72.0,150.0,0.4251,377.8701,0.045,0.045,0.045
TSLA260605P00430000,59.33,51.8,59.3,2026-04-24 12:39:03.000000,2026-06-05,430.0,put,7.0,0.0,0.4198,377.8701,0.045,0.045,0.045
TSLA260605C00435000,5.1,4.9,5.3,2026-04-27 14:51:36.000000,2026-06-05,435.0,call,51.0,21.0,0.4283,377.8701,0.045,0.045,0.045
TSLA260605P00435000,0.0,56.3,62.55,2026-04-28 13:25:56.887715,2026-06-05,435.0,put,0.0,0.0,0.4074,377.8701,0.045,0.045,0.045
TSLA260605C00440000,4.48,4.3,4.7,2026-04-27 15:59:19.000000,2026-06-05,440.0,call,244.0,154.0,0.4319,377.8701,0.045,0.045,0.045
TSLA260605P00440000,67.29,60.7,67.3,2026-04-23 15:58:16.000000,2026-06-05,440.0,put,1.0,0.0,0.4144,377.8701,0.045,0.045,0.045
TSLA260605C00445000,4.25,3.8,4.15,2026-04-27 15:24:04.000000,2026-06-05,445.0,call,52.0,77.0,0.4354,377.8701,0.045,0.045,0.045
TSLA260605P00445000,71.8,64.8,72.0,2026-04-23 15:58:16.000000,2026-06-05,445.0,put,1.0,0.0,0.412,377.8701,0.045,0.045,0.045
TSLA260605C00450000,3.57,3.4,3.7,2026-04-27 15:54:21.000000,2026-06-05,450.0,call,160.0,163.0,0.4407,377.8701,0.045,0.045,0.045
TSLA260605P00450000,0.0,70.45,76.35,2026-04-28 13:25:56.887757,2026-06-05,450.0,put,0.0,0.0,0.4319,377.8701,0.045,0.045,0.045
TSLA260605C00455000,2.99,3.0,3.2,2026-04-27 14:55:58.000000,2026-06-05,455.0,call,16.0,31.0,0.4426,377.8701,0.045,0.045,0.045
TSLA260605P00455000,79.9,74.0,81.75,2026-04-24 15:48:21.000000,2026-06-05,455.0,put,1.0,0.0,0.4275,377.8701,0.045,0.045,0.045
TSLA260605C00460000,2.86,2.68,2.91,2026-04-27 15:53:05.000000,2026-06-05,460.0,call,254.0,31.0,0.4488,377.8701,0.045,0.045,0.045
TSLA260605P00460000,0.0,78.7,86.45,2026-04-28 13:25:56.887783,2026-06-05,460.0,put,0.0,0.0,0.4305,377.8701,0.045,0.045,0.045
TSLA260605C00465000,2.47,2.38,2.61,2026-04-27 15:59:22.000000,2026-06-05,465.0,call,14.0,27.0,0.4535,377.8701,0.045,0.045,0.045
TSLA260605P00465000,0.0,83.45,91.2,2026-04-28 13:25:56.887797,2026-06-05,465.0,put,0.0,0.0,0.4337,377.8701,0.045,0.045,0.045
TSLA260605C00470000,2.25,2.13,2.28,2026-04-27 15:59:02.000000,2026-06-05,470.0,call,24.0,6.0,0.4566,377.8701,0.045,0.045,0.045
TSLA260605P00470000,0.0,88.25,96.15,2026-04-28 13:25:56.887810,2026-06-05,470.0,put,0.0,0.0,0.4426,377.8701,0.045,0.045,0.045
TSLA260605C00475000,2.04,1.91,2.12,2026-04-27 15:58:38.000000,2026-06-05,475.0,call,6.0,40.0,0.4633,377.8701,0.045,0.045,0.045
TSLA260605P00475000,0.0,93.05,100.75,2026-04-28 13:25:56.887824,2026-06-05,475.0,put,0.0,0.0,0.4366,377.8701,0.045,0.045,0.045
TSLA260605C00480000,1.9,1.73,1.89,2026-04-27 15:14:52.000000,2026-06-05,480.0,call,41.0,30.0,0.4685,377.8701,0.045,0.045,0.045
TSLA260605P00480000,0.0,97.9,105.8,2026-04-28 13:25:56.887838,2026-06-05,480.0,put,0.0,0.0,0.448,377.8701,0.045,0.045,0.045
TSLA260605C00485000,1.21,1.56,1.75,2026-04-27 12:06:07.000000,2026-06-05,485.0,call,51.0,1.0,0.4748,377.8701,0.045,0.045,0.045
TSLA260605P00485000,0.0,102.8,110.9,2026-04-28 13:25:56.887852,2026-06-05,485.0,put,0.0,0.0,0.4634,377.8701,0.045,0.045,0.045
TSLA260605C00490000,1.06,1.42,1.6,2026-04-27 10:13:18.000000,2026-06-05,490.0,call,2.0,1.0,0.4807,377.8701,0.045,0.045,0.045
TSLA260605P00490000,111.75,107.7,115.1,2026-04-27 13:44:35.000000,2026-06-05,490.0,put,0.0,4.0,0.49248780610959725,377.8701,0.045,0.045,0.045
TSLA260605C00495000,1.24,1.29,1.47,2026-04-24 14:21:40.000000,2026-06-05,495.0,call,5.0,0.0,0.4865,377.8701,0.045,0.045,0.045
TSLA260605P00495000,0.0,112.6,120.3,2026-04-28 13:25:56.889352,2026-06-05,495.0,put,0.0,0.0,0.4347,377.8701,0.045,0.045,0.045
TSLA260605C00500000,1.29,1.19,1.34,2026-04-27 15:50:28.000000,2026-06-05,500.0,call,27.0,107.0,0.4924,377.8701,0.045,0.045,0.045
TSLA260605P00500000,0.0,117.5,125.2,2026-04-28 13:25:56.890486,2026-06-05,500.0,put,0.0,0.0,0.5219083839939435,377.8701,0.045,0.045,0.045
TSLA260605C00505000,1.07,1.09,1.26,2026-04-24 14:10:20.000000,2026-06-05,505.0,call,2.0,0.0,0.4993,377.8701,0.045,0.045,0.045
TSLA260605P00505000,0.0,122.45,130.2,2026-04-28 13:25:56.891687,2026-06-05,505.0,put,0.0,0.0,0.536246251051364,377.8701,0.045,0.045,0.045
TSLA260605C00510000,1.03,1.01,1.17,2026-04-24 15:40:52.000000,2026-06-05,510.0,call,1.0,0.0,0.5055,377.8701,0.045,0.045,0.045
TSLA260605P00510000,0.0,127.4,135.6,2026-04-28 13:25:56.891716,2026-06-05,510.0,put,0.0,0.0,0.4896,377.8701,0.045,0.045,0.045
TSLA260605C00515000,0.0,0.94,1.09,2026-04-28 13:25:56.891726,2026-06-05,515.0,call,0.0,0.0,0.5122,377.8701,0.045,0.045,0.045
TSLA260605P00515000,0.0,132.35,140.0,2026-04-28 13:25:56.892878,2026-06-05,515.0,put,0.0,0.0,0.5568786756582991,377.8701,0.045,0.045,0.045
TSLA260605C00520000,0.89,0.9,1.03,2026-04-27 15:13:17.000000,2026-06-05,520.0,call,2.0,5.0,0.5208,377.8701,0.045,0.045,0.045
TSLA260605P00520000,0.0,137.0,145.65,2026-04-28 13:25:56.894025,2026-06-05,520.0,put,0.0,0.0,0.5832968994229004,377.8701,0.045,0.045,0.045
TSLA260605C00525000,0.92,0.83,0.96,2026-04-27 14:09:44.000000,2026-06-05,525.0,call,0.0,2.0,0.5266,377.8701,0.045,0.045,0.045
TSLA260605P00525000,0.0,142.0,151.0,2026-04-28 13:25:56.894053,2026-06-05,525.0,put,0.0,0.0,0.5339,377.8701,0.045,0.045,0.045
TSLA260605C00530000,0.85,0.77,0.92,2026-04-27 15:20:07.000000,2026-06-05,530.0,call,2.0,8.0,0.5336,377.8701,0.045,0.045,0.045
TSLA260605P00530000,0.0,147.0,155.2,2026-04-28 13:25:56.895260,2026-06-05,530.0,put,0.0,0.0,0.5968708790025882,377.8701,0.045,0.045,0.045
TSLA260605C00535000,0.83,0.74,0.85,2026-04-27 14:18:28.000000,2026-06-05,535.0,call,0.0,5.0,0.5402,377.8701,0.045,0.045,0.045
TSLA260605P00535000,0.0,152.0,160.5,2026-04-28 13:25:56.896409,2026-06-05,535.0,put,0.0,0.0,0.6232729402695267,377.8701,0.045,0.045,0.045
TSLA260605C00540000,0.0,0.68,0.82,2026-04-28 13:25:56.896426,2026-06-05,540.0,call,0.0,0.0,0.547,377.8701,0.045,0.045,0.045
TSLA260605P00540000,0.0,157.0,165.2,2026-04-28 13:25:56.897621,2026-06-05,540.0,put,0.0,0.0,0.6265408649470819,377.8701,0.045,0.045,0.045
TSLA260605C00545000,0.0,0.64,0.78,2026-04-28 13:25:56.897637,2026-06-05,545.0,call,0.0,0.0,0.5538,377.8701,0.045,0.045,0.045
TSLA260605P00545000,0.0,162.0,170.3,2026-04-28 13:25:56.898845,2026-06-05,545.0,put,0.0,0.0,0.6450876386969333,377.8701,0.045,0.045,0.045
TSLA260605C00550000,0.6,0.62,0.74,2026-04-27 12:59:10.000000,2026-06-05,550.0,call,0.0,6.0,0.5617,377.8701,0.045,0.045,0.045
TSLA260605P00550000,0.0,167.0,175.05,2026-04-28 13:25:56.900040,2026-06-05,550.0,put,0.0,0.0,0.6495527174500194,377.8701,0.045,0.045,0.045
TSLA260605C00555000,0.67,0.58,0.7,2026-04-27 14:20:42.000000,2026-06-05,555.0,call,0.0,3.0,0.5676,377.8701,0.045,0.045,0.045
TSLA260605P00555000,0.0,172.0,180.15,2026-04-28 13:25:56.901241,2026-06-05,555.0,put,0.0,0.0,0.6679361136363879,377.8701,0.045,0.045,0.045
TSLA260605C00560000,0.5,0.55,0.68,2026-04-27 11:42:59.000000,2026-06-05,560.0,call,1.0,3.0,0.5752,377.8701,0.045,0.045,0.045
TSLA260605P00560000,0.0,177.0,185.45,2026-04-28 13:25:56.902380,2026-06-05,560.0,put,0.0,0.0,0.6939511314756118,377.8701,0.045,0.045,0.045
TSLA260605C00565000,0.0,0.52,0.65,2026-04-28 13:25:56.902396,2026-06-05,565.0,call,0.0,0.0,0.5815,377.8701,0.045,0.045,0.045
TSLA260605P00565000,0.0,182.0,190.45,2026-04-28 13:25:56.903575,2026-06-05,565.0,put,0.0,0.0,0.7080373327751305,377.8701,0.045,0.045,0.045
TSLA260605C00570000,0.0,0.49,0.62,2026-04-28 13:25:56.903591,2026-06-05,570.0,call,0.0,0.0,0.5878,377.8701,0.045,0.045,0.045
TSLA260605P00570000,0.0,187.0,195.45,2026-04-28 13:25:56.904902,2026-06-05,570.0,put,0.0,0.0,0.7219901818768084,377.8701,0.045,0.045,0.045
TSLA260605C00575000,0.0,0.46,0.6,2026-04-28 13:25:56.904927,2026-06-05,575.0,call,0.0,0.0,0.5941,377.8701,0.045,0.045,0.045
TSLA260605P00575000,0.0,192.0,200.45,2026-04-28 13:25:56.906054,2026-06-05,575.0,put,0.0,0.0,0.7358119173848561,377.8701,0.045,0.045,0.045
TSLA260605C00580000,0.52,0.45,0.57,2026-04-27 15:46:16.000000,2026-06-05,580.0,call,2.0,100.0,0.6011,377.8701,0.045,0.045,0.045
TSLA260605P00580000,0.0,197.0,205.45,2026-04-28 13:25:56.907194,2026-06-05,580.0,put,0.0,0.0,0.7495073904791318,377.8701,0.045,0.045,0.045
TSLA260605C00585000,0.0,0.41,0.55,2026-04-28 13:25:56.907211,2026-06-05,585.0,call,0.0,0.0,0.6061,377.8701,0.045,0.045,0.045
TSLA260605P00585000,0.0,202.0,210.05,2026-04-28 13:25:56.908347,2026-06-05,585.0,put,0.0,0.0,0.7469571231106206,377.8701,0.045,0.045,0.045
TSLA260605C00590000,0.0,0.39,0.53,2026-04-28 13:25:56.908364,2026-06-05,590.0,call,0.0,0.0,0.6125,377.8701,0.045,0.045,0.045
TSLA260605P00590000,0.0,207.0,215.45,2026-04-28 13:25:56.909410,2026-06-05,590.0,put,0.0,0.0,0.7765266939534384,377.8701,0.045,0.045,0.045
TSLA260605C00595000,0.0,0.37,0.51,2026-04-28 13:25:56.909427,2026-06-05,595.0,call,0.0,0.0,0.6185,377.8701,0.045,0.045,0.045
TSLA260605P00595000,0.0,212.0,220.25,2026-04-28 13:25:56.910497,2026-06-05,595.0,put,0.0,0.0,0.7818972389048112,377.8701,0.045,0.045,0.045
TSLA260605C00600000,0.47,0.4,0.48,2026-04-27 15:54:17.000000,2026-06-05,600.0,call,0.0,33.0,0.6283,377.8701,0.045,0.045,0.045
TSLA260605P00600000,0.0,217.0,225.45,2026-04-28 13:25:56.911578,2026-06-05,600.0,put,0.0,0.0,0.8030697650844995,377.8701,0.045,0.045,0.045
TSLA260605C00605000,0.0,0.34,0.47,2026-04-28 13:25:56.911594,2026-06-05,605.0,call,0.0,0.0,0.6296,377.8701,0.045,0.045,0.045
TSLA260605P00605000,0.0,222.0,230.45,2026-04-28 13:25:56.912650,2026-06-05,605.0,put,0.0,0.0,0.8161671325818517,377.8701,0.045,0.045,0.045
TSLA260605C00610000,0.0,0.32,0.45,2026-04-28 13:25:56.912666,2026-06-05,610.0,call,0.0,0.0,0.636,377.8701,0.045,0.045,0.045
TSLA260605P00610000,0.0,227.0,235.25,2026-04-28 13:25:56.913717,2026-06-05,610.0,put,0.0,0.0,0.8211587582238608,377.8701,0.045,0.045,0.045
TSLA260605C00615000,0.0,0.3,0.43,2026-04-28 13:25:56.913733,2026-06-05,615.0,call,0.0,0.0,0.6408,377.8701,0.045,0.045,0.045
TSLA260605P00615000,0.0,232.0,240.45,2026-04-28 13:25:56.914777,2026-06-05,615.0,put,0.0,0.0,0.8420292328031966,377.8701,0.045,0.045,0.045
TSLA260605C00620000,0.24,0.29,0.41,2026-04-24 10:34:06.000000,2026-06-05,620.0,call,1.0,0.0,0.6464,377.8701,0.045,0.045,0.045
TSLA260605P00620000,0.0,237.0,245.45,2026-04-28 13:25:56.915843,2026-06-05,620.0,put,0.0,0.0,0.8547978582821691,377.8701,0.045,0.045,0.045
TSLA260605C00625000,0.0,0.27,0.4,2026-04-28 13:25:56.915859,2026-06-05,625.0,call,0.0,0.0,0.6518,377.8701,0.045,0.045,0.045
TSLA260605P00625000,0.0,242.0,249.85,2026-04-28 13:25:56.916785,2026-06-05,625.0,put,0.0,0.0,0.8426302238268172,377.8701,0.045,0.045,0.045
TSLA260605C00630000,0.3,0.26,0.38,2026-04-24 14:01:23.000000,2026-06-05,630.0,call,5.0,0.0,0.6567,377.8701,0.045,0.045,0.045
TSLA260605P00630000,0.0,247.0,255.25,2026-04-28 13:25:56.917798,2026-06-05,630.0,put,0.0,0.0,0.8719926198970395,377.8701,0.045,0.045,0.045
TSLA260605C00640000,0.0,0.23,0.36,2026-04-28 13:25:56.917814,2026-06-05,640.0,call,0.0,0.0,0.6675,377.8701,0.045,0.045,0.045
TSLA260605P00640000,0.0,257.0,265.25,2026-04-28 13:25:56.918794,2026-06-05,640.0,put,0.0,0.0,0.8968000291105738,377.8701,0.045,0.045,0.045
TSLA260605C00650000,0.0,0.21,0.33,2026-04-28 13:25:56.918810,2026-06-05,650.0,call,0.0,0.0,0.6771,377.8701,0.045,0.045,0.045
TSLA260605P00650000,0.0,267.0,275.05,2026-04-28 13:25:56.919868,2026-06-05,650.0,put,0.0,0.0,0.9129324086962248,377.8701,0.045,0.045,0.045
TSLA260605C00660000,0.0,0.19,0.31,2026-04-28 13:25:56.919885,2026-06-05,660.0,call,0.0,0.0,0.6873,377.8701,0.045,0.045,0.045
TSLA260605P00660000,0.0,277.0,284.85,2026-04-28 13:25:56.921120,2026-06-05,660.0,put,0.0,0.0,0.9284404293337153,377.8701,0.045,0.045,0.045
TSLA260605C00670000,0.21,0.17,0.29,2026-04-27 10:30:29.000000,2026-06-05,670.0,call,0.0,1.0,0.6966,377.8701,0.045,0.045,0.045
TSLA260605P00670000,0.0,287.0,295.45,2026-04-28 13:25:56.922217,2026-06-05,670.0,put,0.0,0.0,0.976987486228138,377.8701,0.045,0.045,0.045
TSLA260605C00680000,0.21,0.15,0.27,2026-04-27 15:20:05.000000,2026-06-05,680.0,call,0.0,1.0,0.7049,377.8701,0.045,0.045,0.045
TSLA260605P00680000,0.0,297.0,305.45,2026-04-28 13:25:56.923288,2026-06-05,680.0,put,0.0,0.0,1.0003152829261588,377.8701,0.045,0.045,0.045
TSLA260605C00690000,0.18,0.14,0.19,2026-04-27 15:54:38.000000,2026-06-05,690.0,call,4.0,75.0,0.7014,377.8701,0.045,0.045,0.045
TSLA260605P00690000,0.0,307.0,315.25,2026-04-28 13:25:56.924441,2026-06-05,690.0,put,0.0,0.0,1.0152567240777417,377.8701,0.045,0.045,0.045
TSLA260618P00005000,0.01,0.0,0.01,2026-04-27 10:36:50.000000,2026-06-18,5.0,put,5166.0,5.0,3.4568,377.8701,0.045,0.045,0.045
TSLA260618P00010000,0.01,0.0,0.01,2026-04-14 10:14:59.000000,2026-06-18,10.0,put,7325.0,0.0,2.857,377.8701,0.045,0.045,0.045
TSLA260618C00015000,365.61,361.25,366.35,2026-04-23 09:43:11.000000,2026-06-18,15.0,call,60.0,0.0,2.7724,377.8701,0.045,0.045,0.045
TSLA260618P00015000,0.09,0.0,0.01,2026-03-13 12:02:53.000000,2026-06-18,15.0,put,2492.0,0.0,2.5191,377.8701,0.045,0.045,0.045
TSLA260618C00020000,352.85,356.25,361.35,2026-04-23 10:39:24.000000,2026-06-18,20.0,call,535.0,0.0,3.884247308387258,377.8701,0.045,0.045,0.045
TSLA260618P00020000,0.01,0.0,0.01,2026-04-15 09:33:30.000000,2026-06-18,20.0,put,5591.0,0.0,2.2844,377.8701,0.045,0.045,0.045
TSLA260618C00025000,370.06,351.35,356.35,2026-02-23 14:39:01.000000,2026-06-18,25.0,call,171.0,0.0,2.1547,377.8701,0.045,0.045,0.045
