Contract Symbol,Last Price,Bid,Ask,Last Trade Date,Expiry,Strike,Option Type,Open Interest,Volume,Implied Volatility,Spot Price,Discount Rate,Direct Discount Rate,Smooth Discount Rate
MSFT260529P00455000,42.9,37.55,39.65,2026-04-24 10:03:14.000000,2026-05-29,455.0,put,33.0,0.0,0.3953,425.4693,0.045,0.045,0.045
MSFT260529C00460000,7.8,7.75,7.95,2026-04-27 15:59:37.000000,2026-05-29,460.0,call,12256.0,731.0,0.3952,425.4693,0.045,0.045,0.045
MSFT260529P00460000,46.1,40.5,44.2,2026-04-24 12:34:08.000000,2026-05-29,460.0,put,15.0,0.0,0.3951,425.4693,0.045,0.045,0.045
MSFT260529C00465000,6.77,6.7,6.95,2026-04-27 15:50:10.000000,2026-05-29,465.0,call,1081.0,34.0,0.3978,425.4693,0.045,0.045,0.045
MSFT260529P00465000,44.01,44.4,48.1,2026-04-21 15:37:23.000000,2026-05-29,465.0,put,4.0,0.0,0.3951,425.4693,0.045,0.045,0.045
MSFT260529C00470000,5.9,5.45,6.1,2026-04-27 15:50:00.000000,2026-05-29,470.0,call,815.0,162.0,0.3959,425.4693,0.045,0.045,0.045
MSFT260529P00470000,50.38,48.6,52.15,2026-04-27 15:25:42.000000,2026-05-29,470.0,put,1.0,1.0,0.3976,425.4693,0.045,0.045,0.045
MSFT260529C00475000,5.29,4.8,5.35,2026-04-27 15:45:24.000000,2026-05-29,475.0,call,280.0,57.0,0.4004,425.4693,0.045,0.045,0.045
MSFT260529P00475000,56.68,52.7,56.4,2026-04-23 09:30:39.000000,2026-05-29,475.0,put,5.0,0.0,0.3985,425.4693,0.045,0.045,0.045
MSFT260529C00480000,4.57,4.05,4.5,2026-04-27 15:43:01.000000,2026-05-29,480.0,call,509.0,472.0,0.399,425.4693,0.045,0.045,0.045
MSFT260529P00480000,59.28,56.85,60.7,2026-04-27 15:13:31.000000,2026-05-29,480.0,put,9.0,12.0,0.3977,425.4693,0.045,0.045,0.045
MSFT260529C00485000,3.75,3.6,4.0,2026-04-27 14:49:57.000000,2026-05-29,485.0,call,143.0,15.0,0.4052,425.4693,0.045,0.045,0.045
MSFT260529P00485000,0.0,61.4,65.1,2026-04-28 13:23:55.332132,2026-05-29,485.0,put,0.0,0.0,0.402,425.4693,0.045,0.045,0.045
MSFT260529C00490000,3.07,3.05,3.3,2026-04-27 15:06:47.000000,2026-05-29,490.0,call,748.0,204.0,0.4036,425.4693,0.045,0.045,0.045
MSFT260529P00490000,75.58,65.9,69.6,2026-04-23 15:12:18.000000,2026-05-29,490.0,put,1.0,0.0,0.4048,425.4693,0.045,0.045,0.045
MSFT260529C00495000,2.79,2.58,3.05,2026-04-27 15:51:38.000000,2026-05-29,495.0,call,607.0,188.0,0.4093,425.4693,0.045,0.045,0.045
MSFT260529P00495000,72.16,70.55,74.2,2026-04-27 15:08:40.000000,2026-05-29,495.0,put,0.0,6.0,0.41,425.4693,0.045,0.045,0.045
MSFT260529C00500000,2.35,2.2,2.59,2026-04-27 15:54:32.000000,2026-05-29,500.0,call,1482.0,1081.0,0.4103,425.4693,0.045,0.045,0.045
MSFT260529P00500000,75.43,75.3,78.85,2026-04-27 14:31:30.000000,2026-05-29,500.0,put,9.0,1.0,0.4165,425.4693,0.045,0.045,0.045
MSFT260529C00505000,2.2,1.9,2.34,2026-04-27 15:46:42.000000,2026-05-29,505.0,call,124.0,24.0,0.4156,425.4693,0.045,0.045,0.045
MSFT260529P00505000,82.15,79.75,83.6,2026-04-24 15:41:06.000000,2026-05-29,505.0,put,1.0,0.0,0.4163,425.4693,0.045,0.045,0.045
MSFT260529C00510000,1.91,1.6,2.0,2026-04-27 15:40:57.000000,2026-05-29,510.0,call,96.0,11.0,0.4166,425.4693,0.045,0.045,0.045
MSFT260529P00510000,89.5,84.5,88.3,2026-04-23 10:54:26.000000,2026-05-29,510.0,put,0.0,0.0,0.4198,425.4693,0.045,0.045,0.045
MSFT260529C00515000,1.67,1.44,1.8,2026-04-27 15:41:09.000000,2026-05-29,515.0,call,59.0,33.0,0.4236,425.4693,0.045,0.045,0.045
MSFT260529P00515000,113.89,89.3,93.3,2026-04-15 09:39:57.000000,2026-05-29,515.0,put,1.0,0.0,0.4315,425.4693,0.045,0.045,0.045
MSFT260529C00520000,1.4,1.24,1.41,2026-04-27 15:58:00.000000,2026-05-29,520.0,call,203.0,69.0,0.4214,425.4693,0.045,0.045,0.045
MSFT260529P00520000,0.0,94.1,98.1,2026-04-28 13:23:55.332302,2026-05-29,520.0,put,0.0,0.0,0.4378,425.4693,0.045,0.045,0.045
MSFT260529C00525000,1.19,1.11,1.3,2026-04-27 15:59:38.000000,2026-05-29,525.0,call,36.0,11.0,0.4285,425.4693,0.045,0.045,0.045
MSFT260529P00525000,0.0,98.95,102.75,2026-04-28 13:23:55.332324,2026-05-29,525.0,put,0.0,0.0,0.4354,425.4693,0.045,0.045,0.045
MSFT260529C00530000,1.09,0.95,1.27,2026-04-27 15:47:22.000000,2026-05-29,530.0,call,284.0,24.0,0.4365,425.4693,0.045,0.045,0.045
MSFT260529P00530000,109.68,103.85,107.85,2026-04-20 10:17:18.000000,2026-05-29,530.0,put,0.0,0.0,0.455,425.4693,0.045,0.045,0.045
MSFT260529C00535000,0.95,0.84,1.15,2026-04-27 15:40:51.000000,2026-05-29,535.0,call,153.0,31.0,0.4419,425.4693,0.045,0.045,0.045
MSFT260529P00535000,0.0,108.7,112.5,2026-04-28 13:23:55.332370,2026-05-29,535.0,put,0.0,0.0,0.4464,425.4693,0.045,0.045,0.045
MSFT260529C00540000,0.72,0.76,0.97,2026-04-27 14:04:57.000000,2026-05-29,540.0,call,23.0,4.0,0.4438,425.4693,0.045,0.045,0.045
MSFT260529P00540000,124.66,113.8,117.65,2026-04-23 15:02:59.000000,2026-05-29,540.0,put,3.0,0.0,0.4763,425.4693,0.045,0.045,0.045
MSFT260529C00545000,0.7,0.66,0.95,2026-04-27 15:37:26.000000,2026-05-29,545.0,call,257.0,17.0,0.4522,425.4693,0.045,0.045,0.045
MSFT260529P00545000,168.2,118.7,122.3,2026-04-13 10:48:40.000000,2026-05-29,545.0,put,0.0,0.0,0.4664,425.4693,0.045,0.045,0.045
MSFT260529C00550000,0.58,0.57,0.82,2026-04-27 15:37:14.000000,2026-05-29,550.0,call,58.0,37.0,0.4542,425.4693,0.045,0.045,0.045
MSFT260529P00550000,0.0,123.45,127.35,2026-04-28 13:23:55.332438,2026-05-29,550.0,put,0.0,0.0,0.4694,425.4693,0.045,0.045,0.045
MSFT260529C00555000,0.51,0.51,0.86,2026-04-27 15:10:25.000000,2026-05-29,555.0,call,62.0,5.0,0.4661,425.4693,0.045,0.045,0.045
MSFT260529P00555000,0.0,128.4,132.2,2026-04-28 13:23:55.332462,2026-05-29,555.0,put,0.0,0.0,0.4704,425.4693,0.045,0.045,0.045
MSFT260605P00270000,0.0,0.0,0.22,2026-04-28 13:23:55.332793,2026-06-05,270.0,put,0.0,0.0,0.5527,425.4693,0.045,0.045,0.045
MSFT260605C00280000,0.0,143.75,147.75,2026-04-28 13:23:55.332817,2026-06-05,280.0,call,0.0,0.0,0.4993,425.4693,0.045,0.045,0.045
MSFT260605P00280000,0.0,0.01,0.38,2026-04-28 13:23:55.332835,2026-06-05,280.0,put,0.0,0.0,0.5482,425.4693,0.045,0.045,0.045
MSFT260605C00290000,0.0,133.8,137.65,2026-04-28 13:23:55.332850,2026-06-05,290.0,call,0.0,0.0,0.3872,425.4693,0.045,0.045,0.045
MSFT260605P00290000,0.0,0.01,0.42,2026-04-28 13:23:55.332863,2026-06-05,290.0,put,0.0,0.0,0.513,425.4693,0.045,0.045,0.045
MSFT260605C00300000,124.25,123.95,127.75,2026-04-27 09:30:03.000000,2026-06-05,300.0,call,0.0,1.0,0.4381,425.4693,0.045,0.045,0.045
MSFT260605P00300000,0.17,0.1,0.43,2026-04-27 12:09:20.000000,2026-06-05,300.0,put,0.0,23.0,0.4856,425.4693,0.045,0.045,0.045
MSFT260605C00305000,0.0,119.0,122.85,2026-04-28 13:23:55.332902,2026-06-05,305.0,call,0.0,0.0,0.4541,425.4693,0.045,0.045,0.045
MSFT260605P00305000,0.0,0.17,0.66,2026-04-28 13:23:55.332914,2026-06-05,305.0,put,0.0,0.0,0.4961,425.4693,0.045,0.045,0.045
MSFT260605C00310000,0.0,114.1,117.9,2026-04-28 13:23:55.332926,2026-06-05,310.0,call,0.0,0.0,0.4449,425.4693,0.045,0.045,0.045
MSFT260605P00310000,0.0,0.23,0.5,2026-04-28 13:23:55.332937,2026-06-05,310.0,put,0.0,0.0,0.4659,425.4693,0.045,0.045,0.045
MSFT260605C00315000,0.0,109.15,113.0,2026-04-28 13:23:55.332949,2026-06-05,315.0,call,0.0,0.0,0.4496,425.4693,0.045,0.045,0.045
MSFT260605P00315000,0.48,0.19,0.61,2026-04-27 11:43:37.000000,2026-06-05,315.0,put,0.0,4.0,0.4514,425.4693,0.045,0.045,0.045
MSFT260605C00320000,0.0,104.5,108.1,2026-04-28 13:23:55.332972,2026-06-05,320.0,call,0.0,0.0,0.469,425.4693,0.045,0.045,0.045
MSFT260605P00320000,0.72,0.32,0.77,2026-04-27 10:39:45.000000,2026-06-05,320.0,put,0.0,2.0,0.4524,425.4693,0.045,0.045,0.045
MSFT260605C00325000,0.0,99.65,103.2,2026-04-28 13:23:55.332995,2026-06-05,325.0,call,0.0,0.0,0.4602,425.4693,0.045,0.045,0.045
MSFT260605P00325000,0.7,0.6,0.86,2026-04-27 11:09:05.000000,2026-06-05,325.0,put,1.0,5.0,0.4538,425.4693,0.045,0.045,0.045
MSFT260605C00330000,0.0,94.8,98.35,2026-04-28 13:23:55.333020,2026-06-05,330.0,call,0.0,0.0,0.4518,425.4693,0.045,0.045,0.045
MSFT260605P00330000,0.66,0.6,1.0,2026-04-27 10:39:50.000000,2026-06-05,330.0,put,1.0,3.0,0.4387,425.4693,0.045,0.045,0.045
MSFT260605C00335000,0.0,90.0,93.55,2026-04-28 13:23:55.333043,2026-06-05,335.0,call,0.0,0.0,0.4458,425.4693,0.045,0.045,0.045
MSFT260605P00335000,0.0,0.75,1.29,2026-04-28 13:23:55.334157,2026-06-05,335.0,put,0.0,0.0,0.4366,425.4693,0.045,0.045,0.045
MSFT260605C00340000,0.0,85.2,88.9,2026-04-28 13:23:55.334186,2026-06-05,340.0,call,0.0,0.0,0.4425,425.4693,0.045,0.045,0.045
MSFT260605P00340000,1.16,1.1,1.39,2026-04-27 14:51:58.000000,2026-06-05,340.0,put,1.0,3.0,0.4314,425.4693,0.045,0.045,0.045
MSFT260605C00345000,0.0,80.45,84.05,2026-04-28 13:23:55.334216,2026-06-05,345.0,call,0.0,0.0,0.4313,425.4693,0.045,0.045,0.045
MSFT260605P00345000,1.5,1.23,1.86,2026-04-27 12:56:39.000000,2026-06-05,345.0,put,7.0,11.0,0.4282,425.4693,0.045,0.045,0.045
MSFT260605C00350000,77.35,75.9,79.3,2026-04-27 15:20:16.000000,2026-06-05,350.0,call,0.0,6.0,0.4269,425.4693,0.045,0.045,0.045
MSFT260605P00350000,1.71,1.65,2.0,2026-04-27 15:34:42.000000,2026-06-05,350.0,put,239.0,18.0,0.4208,425.4693,0.045,0.045,0.045
MSFT260605C00355000,67.8,71.15,74.8,2026-04-24 13:05:23.000000,2026-06-05,355.0,call,2.0,0.0,0.4208,425.4693,0.045,0.045,0.045
MSFT260605P00355000,2.15,1.94,2.48,2026-04-27 15:05:14.000000,2026-06-05,355.0,put,0.0,10.0,0.4158,425.4693,0.045,0.045,0.045
MSFT260605C00360000,65.6,66.6,70.1,2026-04-27 11:53:42.000000,2026-06-05,360.0,call,4.0,11.0,0.4121,425.4693,0.045,0.045,0.045
MSFT260605P00360000,2.54,2.35,2.84,2026-04-27 15:34:42.000000,2026-06-05,360.0,put,40.0,36.0,0.4084,425.4693,0.045,0.045,0.045
MSFT260605C00365000,61.74,62.3,65.7,2026-04-27 11:08:07.000000,2026-06-05,365.0,call,0.0,7.0,0.4119,425.4693,0.045,0.045,0.045
MSFT260605P00365000,2.9,2.92,3.4,2026-04-27 13:48:11.000000,2026-06-05,365.0,put,22.0,23.0,0.4056,425.4693,0.045,0.045,0.045
MSFT260605C00370000,57.38,57.95,61.3,2026-04-27 11:08:07.000000,2026-06-05,370.0,call,1.0,6.0,0.407,425.4693,0.045,0.045,0.045
MSFT260605P00370000,3.77,3.6,4.25,2026-04-27 15:20:21.000000,2026-06-05,370.0,put,87.0,47.0,0.4068,425.4693,0.045,0.045,0.045
MSFT260605C00375000,54.79,53.75,56.95,2026-04-27 13:21:03.000000,2026-06-05,375.0,call,1.0,1.0,0.4022,425.4693,0.045,0.045,0.045
MSFT260605P00375000,4.51,4.15,4.9,2026-04-27 15:56:58.000000,2026-06-05,375.0,put,44.0,17.0,0.3985,425.4693,0.045,0.045,0.045
MSFT260605C00380000,49.65,50.1,52.4,2026-04-27 12:12:46.000000,2026-06-05,380.0,call,2.0,1.0,0.3995,425.4693,0.045,0.045,0.045
MSFT260605P00380000,5.39,5.0,5.7,2026-04-27 15:59:43.000000,2026-06-05,380.0,put,62.0,60.0,0.3943,425.4693,0.045,0.045,0.045
MSFT260605C00385000,47.5,46.05,48.65,2026-04-27 13:35:31.000000,2026-06-05,385.0,call,2.0,2.0,0.3993,425.4693,0.045,0.045,0.045
MSFT260605P00385000,6.37,6.05,6.8,2026-04-27 15:59:43.000000,2026-06-05,385.0,put,221.0,38.0,0.3934,425.4693,0.045,0.045,0.045
MSFT260605C00390000,43.65,41.95,45.3,2026-04-27 14:56:05.000000,2026-06-05,390.0,call,3.0,4.0,0.3984,425.4693,0.045,0.045,0.045
MSFT260605P00390000,7.35,7.2,8.0,2026-04-27 15:39:24.000000,2026-06-05,390.0,put,229.0,17.0,0.3914,425.4693,0.045,0.045,0.045
MSFT260605C00395000,35.78,38.3,40.85,2026-04-27 10:22:09.000000,2026-06-05,395.0,call,4.0,4.0,0.3872,425.4693,0.045,0.045,0.045
MSFT260605P00395000,8.71,8.3,9.3,2026-04-27 15:06:32.000000,2026-06-05,395.0,put,173.0,11.0,0.3864,425.4693,0.045,0.045,0.045
MSFT260605C00400000,36.0,34.95,36.7,2026-04-27 15:54:05.000000,2026-06-05,400.0,call,74.0,13.0,0.3795,425.4693,0.045,0.045,0.045
MSFT260605P00400000,10.45,9.9,10.9,2026-04-27 15:54:30.000000,2026-06-05,400.0,put,66.0,145.0,0.387,425.4693,0.045,0.045,0.045
MSFT260605C00405000,33.85,31.8,33.6,2026-04-27 15:40:48.000000,2026-06-05,405.0,call,3.0,2.0,0.3826,425.4693,0.045,0.045,0.045
MSFT260605P00405000,11.33,11.7,12.4,2026-04-27 14:29:44.000000,2026-06-05,405.0,put,21.0,16.0,0.3847,425.4693,0.045,0.045,0.045
MSFT260605C00410000,30.0,28.5,30.6,2026-04-27 15:53:24.000000,2026-06-05,410.0,call,15.0,16.0,0.3808,425.4693,0.045,0.045,0.045
MSFT260605P00410000,13.1,13.35,14.5,2026-04-27 14:16:41.000000,2026-06-05,410.0,put,41.0,21.0,0.3835,425.4693,0.045,0.045,0.045
MSFT260605C00415000,26.75,25.9,27.4,2026-04-27 15:02:59.000000,2026-06-05,415.0,call,42.0,105.0,0.3803,425.4693,0.045,0.045,0.045
MSFT260605P00415000,15.4,15.4,16.55,2026-04-27 13:42:05.000000,2026-06-05,415.0,put,21.0,66.0,0.3821,425.4693,0.045,0.045,0.045
MSFT260605C00420000,23.7,23.1,24.65,2026-04-27 15:52:39.000000,2026-06-05,420.0,call,243.0,133.0,0.3786,425.4693,0.045,0.045,0.045
MSFT260605P00420000,17.83,17.6,18.95,2026-04-27 13:10:47.000000,2026-06-05,420.0,put,58.0,19.0,0.3818,425.4693,0.045,0.045,0.045
MSFT260605C00425000,21.65,20.7,22.1,2026-04-27 15:51:01.000000,2026-06-05,425.0,call,59.0,192.0,0.379,425.4693,0.045,0.045,0.045
MSFT260605P00425000,20.59,20.1,21.45,2026-04-27 15:28:39.000000,2026-06-05,425.0,put,7.0,95.0,0.3817,425.4693,0.045,0.045,0.045
MSFT260605C00430000,19.3,18.4,19.55,2026-04-27 15:54:37.000000,2026-06-05,430.0,call,39.0,45.0,0.3769,425.4693,0.045,0.045,0.045
MSFT260605P00430000,22.64,22.7,24.1,2026-04-27 13:35:02.000000,2026-06-05,430.0,put,17.0,3.0,0.3805,425.4693,0.045,0.045,0.045
MSFT260605C00435000,16.98,16.35,17.3,2026-04-27 15:56:02.000000,2026-06-05,435.0,call,11.0,23.0,0.3764,425.4693,0.045,0.045,0.045
MSFT260605P00435000,25.46,25.45,27.0,2026-04-27 13:35:02.000000,2026-06-05,435.0,put,1.0,10.0,0.3795,425.4693,0.045,0.045,0.045
MSFT260605C00440000,14.85,14.35,15.5,2026-04-27 15:59:32.000000,2026-06-05,440.0,call,28.0,46.0,0.3772,425.4693,0.045,0.045,0.045
MSFT260605P00440000,31.2,28.55,30.15,2026-04-27 09:50:09.000000,2026-06-05,440.0,put,21.0,10.0,0.3807,425.4693,0.045,0.045,0.045
MSFT260605C00445000,12.93,12.55,13.75,2026-04-27 15:08:46.000000,2026-06-05,445.0,call,110.0,9.0,0.3771,425.4693,0.045,0.045,0.045
MSFT260605P00445000,35.05,31.35,33.45,2026-04-27 09:49:05.000000,2026-06-05,445.0,put,2.0,4.0,0.3773,425.4693,0.045,0.045,0.045
MSFT260605C00450000,11.53,11.05,12.0,2026-04-27 15:19:23.000000,2026-06-05,450.0,call,98.0,89.0,0.3767,425.4693,0.045,0.045,0.045
MSFT260605P00450000,34.86,34.9,37.05,2026-04-27 14:36:30.000000,2026-06-05,450.0,put,2.0,1.0,0.3806,425.4693,0.045,0.045,0.045
MSFT260605C00455000,10.2,9.65,10.65,2026-04-27 15:19:13.000000,2026-06-05,455.0,call,10.0,9.0,0.3781,425.4693,0.045,0.045,0.045
MSFT260605P00455000,41.2,38.25,40.45,2026-04-27 10:22:52.000000,2026-06-05,455.0,put,20.0,1.0,0.377,425.4693,0.045,0.045,0.045
MSFT260605C00460000,9.0,8.4,9.35,2026-04-27 15:37:02.000000,2026-06-05,460.0,call,105.0,198.0,0.3786,425.4693,0.045,0.045,0.045
MSFT260605P00460000,45.19,41.35,45.05,2026-04-23 11:17:48.000000,2026-06-05,460.0,put,18.0,0.0,0.3799,425.4693,0.045,0.045,0.045
MSFT260605C00465000,7.62,7.35,8.2,2026-04-27 13:55:39.000000,2026-06-05,465.0,call,46.0,8.0,0.3801,425.4693,0.045,0.045,0.045
MSFT260605P00465000,50.4,45.2,48.95,2026-04-24 09:57:48.000000,2026-06-05,465.0,put,45.0,0.0,0.3806,425.4693,0.045,0.045,0.045
MSFT260605C00470000,6.85,6.4,7.35,2026-04-27 15:53:24.000000,2026-06-05,470.0,call,17.0,38.0,0.3834,425.4693,0.045,0.045,0.045
MSFT260605P00470000,55.43,49.2,52.95,2026-04-24 10:01:37.000000,2026-06-05,470.0,put,14.0,0.0,0.3814,425.4693,0.045,0.045,0.045
MSFT260605C00475000,6.2,5.55,6.25,2026-04-27 14:42:03.000000,2026-06-05,475.0,call,3.0,28.0,0.3822,425.4693,0.045,0.045,0.045
MSFT260605P00475000,59.05,53.4,57.05,2026-04-24 11:58:48.000000,2026-06-05,475.0,put,19.0,0.0,0.3829,425.4693,0.045,0.045,0.045
MSFT260605C00480000,5.3,4.8,5.65,2026-04-27 15:35:39.000000,2026-06-05,480.0,call,28.0,50.0,0.3861,425.4693,0.045,0.045,0.045
MSFT260605P00480000,63.7,57.6,61.3,2026-04-24 09:56:44.000000,2026-06-05,480.0,put,4.0,0.0,0.3839,425.4693,0.045,0.045,0.045
MSFT260605C00485000,4.47,4.3,4.8,2026-04-27 15:31:58.000000,2026-06-05,485.0,call,20.0,53.0,0.3877,425.4693,0.045,0.045,0.045
MSFT260605P00485000,0.0,61.85,65.65,2026-04-28 13:23:55.334859,2026-06-05,485.0,put,0.0,0.0,0.3842,425.4693,0.045,0.045,0.045
MSFT260605C00490000,3.9,3.5,4.3,2026-04-27 14:19:38.000000,2026-06-05,490.0,call,8.0,29.0,0.3876,425.4693,0.045,0.045,0.045
MSFT260605P00490000,72.34,66.75,69.6,2026-04-27 10:10:48.000000,2026-06-05,490.0,put,0.0,3.0,0.3858,425.4693,0.045,0.045,0.045
MSFT260605C00495000,3.55,3.15,3.7,2026-04-27 15:48:48.000000,2026-06-05,495.0,call,0.0,45.0,0.3907,425.4693,0.045,0.045,0.045
MSFT260605P00495000,71.9,71.1,74.6,2026-04-27 13:55:08.000000,2026-06-05,495.0,put,1.0,2.0,0.3936,425.4693,0.045,0.045,0.045
MSFT260605C00500000,3.0,2.74,3.15,2026-04-27 15:34:52.000000,2026-06-05,500.0,call,200.0,173.0,0.3914,425.4693,0.045,0.045,0.045
MSFT260605P00500000,0.0,75.45,79.25,2026-04-28 13:23:55.334928,2026-06-05,500.0,put,0.0,0.0,0.3934,425.4693,0.045,0.045,0.045
MSFT260605C00505000,2.56,2.35,2.77,2026-04-27 14:45:37.000000,2026-06-05,505.0,call,1.0,5.0,0.3935,425.4693,0.045,0.045,0.045
MSFT260605P00505000,0.0,80.15,83.9,2026-04-28 13:23:55.334953,2026-06-05,505.0,put,0.0,0.0,0.3978,425.4693,0.045,0.045,0.045
MSFT260605C00510000,2.16,2.06,2.5,2026-04-27 14:07:00.000000,2026-06-05,510.0,call,1.0,2.0,0.398,425.4693,0.045,0.045,0.045
MSFT260605P00510000,0.0,84.8,88.6,2026-04-28 13:23:55.334976,2026-06-05,510.0,put,0.0,0.0,0.4003,425.4693,0.045,0.045,0.045
MSFT260605C00515000,2.03,1.8,2.13,2026-04-27 15:45:12.000000,2026-06-05,515.0,call,0.0,3.0,0.3993,425.4693,0.045,0.045,0.045
MSFT260605P00515000,0.0,89.55,93.3,2026-04-28 13:23:55.335000,2026-06-05,515.0,put,0.0,0.0,0.4034,425.4693,0.045,0.045,0.045
MSFT260605C00520000,1.71,1.53,1.93,2026-04-27 15:56:24.000000,2026-06-05,520.0,call,2.0,11.0,0.4026,425.4693,0.045,0.045,0.045
MSFT260605P00520000,0.0,94.3,98.1,2026-04-28 13:23:55.335023,2026-06-05,520.0,put,0.0,0.0,0.4072,425.4693,0.045,0.045,0.045
MSFT260605C00525000,1.51,1.36,1.82,2026-04-27 14:13:43.000000,2026-06-05,525.0,call,0.0,4.0,0.4099,425.4693,0.045,0.045,0.045
MSFT260605P00525000,0.0,99.15,103.15,2026-04-28 13:23:55.335048,2026-06-05,525.0,put,0.0,0.0,0.4196,425.4693,0.045,0.045,0.045
MSFT260605C00530000,1.17,1.18,1.49,2026-04-27 12:50:28.000000,2026-06-05,530.0,call,6.0,2.0,0.409,425.4693,0.045,0.045,0.045
MSFT260605P00530000,105.15,103.95,107.75,2026-04-27 13:55:22.000000,2026-06-05,530.0,put,0.0,2.0,0.4159,425.4693,0.045,0.045,0.045
MSFT260605C00535000,1.28,1.04,1.38,2026-04-27 14:18:16.000000,2026-06-05,535.0,call,0.0,4.0,0.414,425.4693,0.045,0.045,0.045
MSFT260605P00535000,0.0,108.85,112.65,2026-04-28 13:23:55.335094,2026-06-05,535.0,put,0.0,0.0,0.4233,425.4693,0.045,0.045,0.045
MSFT260605C00540000,1.0,0.9,1.32,2026-04-27 15:04:51.000000,2026-06-05,540.0,call,0.0,5.0,0.4201,425.4693,0.045,0.045,0.045
MSFT260605P00540000,0.0,113.7,117.5,2026-04-28 13:23:55.335117,2026-06-05,540.0,put,0.0,0.0,0.4258,425.4693,0.045,0.045,0.045
MSFT260605C00545000,0.75,0.58,1.11,2026-04-27 09:52:17.000000,2026-06-05,545.0,call,0.0,10.0,0.412,425.4693,0.045,0.045,0.045
MSFT260605P00545000,0.0,118.6,122.6,2026-04-28 13:23:55.335143,2026-06-05,545.0,put,0.0,0.0,0.4434,425.4693,0.045,0.045,0.045
MSFT260605C00550000,0.71,0.69,1.06,2026-04-27 12:19:37.000000,2026-06-05,550.0,call,4.0,41.0,0.4269,425.4693,0.045,0.045,0.045
MSFT260605P00550000,0.0,123.55,127.45,2026-04-28 13:23:55.335166,2026-06-05,550.0,put,0.0,0.0,0.444,425.4693,0.045,0.045,0.045
MSFT260605C00555000,0.18,0.57,1.1,2026-04-27 09:37:20.000000,2026-06-05,555.0,call,1.0,3.0,0.4354,425.4693,0.045,0.045,0.045
MSFT260605P00555000,0.0,128.45,132.2,2026-04-28 13:23:55.335189,2026-06-05,555.0,put,0.0,0.0,0.4388,425.4693,0.045,0.045,0.045
MSFT260618P00175000,0.04,0.0,0.25,2026-04-23 12:23:12.000000,2026-06-18,175.0,put,810.0,0.0,0.9038,425.4693,0.045,0.045,0.045
MSFT260618P00180000,0.02,0.0,0.32,2026-04-23 12:42:44.000000,2026-06-18,180.0,put,672.0,0.0,0.8148,425.4693,0.045,0.045,0.045
MSFT260618P00185000,0.01,0.0,0.14,2026-04-20 14:18:31.000000,2026-06-18,185.0,put,980.0,0.0,0.802,425.4693,0.045,0.045,0.045
MSFT260618C00190000,300.78,233.65,237.3,2025-12-24 11:09:26.000000,2026-06-18,190.0,call,59.0,0.0,0.8482,425.4693,0.045,0.045,0.045
MSFT260618P00190000,0.05,0.0,0.06,2026-04-17 10:53:43.000000,2026-06-18,190.0,put,1223.0,0.0,0.7199,425.4693,0.045,0.045,0.045
MSFT260618C00195000,196.0,228.65,232.3,2026-04-14 09:32:40.000000,2026-06-18,195.0,call,37.0,0.0,0.8117,425.4693,0.045,0.045,0.045
MSFT260618P00195000,0.02,0.0,0.19,2026-04-27 12:08:38.000000,2026-06-18,195.0,put,291.0,30.0,0.7775,425.4693,0.045,0.045,0.045
MSFT260618C00200000,219.98,223.65,227.35,2026-04-24 13:38:19.000000,2026-06-18,200.0,call,48.0,0.0,0.7941,425.4693,0.045,0.045,0.045
MSFT260618P00200000,0.01,0.0,0.1,2026-04-22 14:27:52.000000,2026-06-18,200.0,put,603.0,0.0,0.7081,425.4693,0.045,0.045,0.045
MSFT260618C00205000,235.75,218.45,222.45,2024-11-26 15:26:14.000000,2026-06-18,205.0,call,4.0,0.0,0.6734,425.4693,0.045,0.045,0.045
MSFT260618P00205000,0.2,0.0,2.14,2026-04-23 12:14:21.000000,2026-06-18,205.0,put,401.0,0.0,0.9993,425.4693,0.045,0.045,0.045
MSFT260618P00210000,0.1,0.0,0.5,2026-04-23 12:14:54.000000,2026-06-18,210.0,put,753.0,0.0,0.7895,425.4693,0.045,0.045,0.045
MSFT260618C00215000,216.38,208.5,212.4,2026-04-17 11:17:11.000000,2026-06-18,215.0,call,6.0,0.0,0.6273,425.4693,0.045,0.045,0.045
MSFT260618P00215000,0.05,0.0,0.07,2026-04-16 12:50:47.000000,2026-06-18,215.0,put,113.0,0.0,0.6236,425.4693,0.045,0.045,0.045
MSFT260618P00220000,0.03,0.0,0.08,2026-04-23 12:05:42.000000,2026-06-18,220.0,put,214.0,0.0,0.6111,425.4693,0.045,0.045,0.045
MSFT260618P00225000,0.01,0.03,0.09,2026-04-20 14:34:48.000000,2026-06-18,225.0,put,242.0,0.0,0.6146,425.4693,0.045,0.045,0.045
MSFT260618C00230000,192.5,193.8,197.45,2026-04-17 15:05:47.000000,2026-06-18,230.0,call,209.0,0.0,0.6713,425.4693,0.045,0.045,0.045
MSFT260618P00230000,0.05,0.0,0.09,2026-04-21 13:04:52.000000,2026-06-18,230.0,put,320.0,0.0,0.5788,425.4693,0.045,0.045,0.045
MSFT260618C00235000,150.95,188.8,192.5,2026-04-08 09:30:00.000000,2026-06-18,235.0,call,30.0,0.0,0.6529,425.4693,0.045,0.045,0.045
